LSOA code,workstatus_ft,workstatus_pt,workstatus_other,workstatus_retired,workstatus_student,totoal
E01021759,19,3,34,220,43,1588
E01021760,27,5,27,333,54,1529
E01021761,30,6,54,392,68,2089
E01021762,11,2,36,310,59,1500
E01021763,38,9,39,349,75,2042
E01021764,33,3,62,144,75,1897
E01021765,48,15,62,310,78,2045
E01021766,72,29,40,227,88,1686
E01021767,53,19,55,411,73,1978
E01021768,59,12,30,448,82,2350
E01021769,64,20,64,441,77,2466
E01021770,34,13,68,440,75,2049
E01021771,11,4,63,166,75,1746
E01021772,16,6,33,306,80,1509
E01021773,17,8,37,152,78,1558
E01021774,12,9,41,127,57,1527
E01021775,16,6,48,164,89,1636
E01021776,10,4,48,278,108,1756
E01021777,14,3,41,189,46,1460
E01021778,15,9,36,163,117,1539
E01021779,25,5,52,187,67,1604
E01021780,48,10,25,246,69,1387
E01021781,36,6,25,271,56,1540
E01021782,29,8,27,326,44,1409
E01021783,21,4,23,287,42,1580
E01021784,23,7,27,259,49,1535
E01021785,20,3,58,197,76,1696
E01021786,16,3,28,250,48,1284
E01021787,29,7,40,290,44,1597
E01021788,45,12,44,303,59,1613
E01021789,63,17,35,342,68,1598
E01021790,24,6,49,230,146,2080
E01021791,30,3,53,275,49,1687
E01021792,23,4,28,306,45,1388
E01021793,36,6,38,433,51,1660
E01021794,19,3,30,289,32,1226
E01021795,25,7,45,335,59,2175
E01021796,63,13,64,548,85,2390
E01021797,16,4,32,282,40,1355
E01021798,15,3,25,369,60,1549
E01021799,20,4,46,386,58,1858
E01021800,85,20,85,448,82,2516
E01021801,42,23,39,505,59,2253
E01021802,34,5,79,397,76,2761
E01021803,27,4,33,323,57,1325
E01021804,22,10,45,411,46,1487
E01021805,26,5,24,292,52,1378
E01021806,55,29,91,608,94,2776
E01021807,22,5,31,250,46,1549
E01021808,10,4,38,221,58,1580
E01021809,18,4,46,281,39,1421
E01021810,11,8,51,208,52,1832
E01021811,15,2,42,240,47,1392
E01021812,18,5,42,312,33,1255
E01021813,19,3,28,388,34,1407
E01021814,27,11,50,322,54,1841
E01021815,13,7,53,208,73,1611
E01021816,14,3,61,264,42,1460
E01021817,28,11,62,323,94,2691
E01021818,18,4,78,279,39,2041
E01021819,12,3,34,219,53,1673
E01021820,11,5,28,289,41,1553
E01021821,6,4,44,231,37,1432
E01021822,11,3,24,210,34,1679
E01021823,12,4,59,228,49,1870
E01021824,17,4,37,197,64,1762
E01021825,22,1,19,160,38,1625
E01021826,14,6,31,261,44,1524
E01021827,18,9,24,204,43,1688
E01021828,18,3,48,222,87,2346
E01021829,11,2,36,248,36,1491
E01021830,12,3,22,271,28,1260
E01021831,8,2,32,287,44,1397
E01021832,8,4,29,232,26,1234
E01021833,7,2,35,274,28,1210
E01021834,9,7,36,226,46,1597
E01021835,13,2,26,264,42,1502
E01021836,12,3,44,194,41,1541
E01021837,14,4,48,264,31,1529
E01021838,10,3,49,257,42,1508
E01021839,18,4,58,228,60,2020
E01021840,15,6,63,158,58,1877
E01021841,21,11,53,220,43,1554
E01021842,13,3,46,163,66,1706
E01021843,30,7,69,295,83,2902
E01021844,9,5,42,190,61,1406
E01021845,12,1,41,210,41,1645
E01021846,12,3,44,136,38,1481
E01021847,7,4,51,310,48,1480
E01021848,11,5,66,222,53,1956
E01021849,15,4,62,259,49,1688
E01021850,3,0,41,190,41,1467
E01021851,7,4,65,137,56,1795
E01021852,14,1,40,208,46,1654
E01021853,11,5,29,264,41,1802
E01021854,18,10,48,342,45,2211
E01021855,10,8,29,298,44,1548
E01021856,9,6,36,273,43,1507
E01021858,8,5,39,191,59,1650
E01021859,11,5,44,173,45,1631
E01021860,6,3,48,212,34,1603
E01021861,7,3,27,161,46,1454
E01021862,8,3,38,188,57,1583
E01021863,9,5,59,203,70,1768
E01021864,11,0,52,159,65,1540
E01021865,10,2,43,202,31,1394
E01021866,9,3,35,188,33,1351
E01021867,10,10,22,329,38,1493
E01021868,7,6,34,267,44,1649
E01021869,9,2,40,258,48,1397
E01021870,10,3,38,187,31,1384
E01021871,5,2,25,271,39,1508
E01021873,10,4,33,353,33,1346
E01021874,28,6,38,245,43,1517
E01021875,23,12,31,488,23,1486
E01021878,5,5,15,459,27,1365
E01021879,14,3,26,314,27,1442
E01021880,23,10,28,448,35,1588
E01021881,9,3,23,301,16,1137
E01021882,32,9,42,620,62,2158
E01021883,17,5,21,353,45,1706
E01021884,13,3,28,251,27,1394
E01021885,22,6,16,310,37,1114
E01021886,15,3,12,373,41,1586
E01021887,24,8,45,395,70,2344
E01021888,12,3,56,421,54,2467
E01021889,15,6,58,443,86,2498
E01021890,23,6,56,433,42,1808
E01021891,11,7,21,604,12,1519
E01021892,8,4,28,258,24,1083
E01021893,13,7,16,353,51,1458
E01021894,12,2,21,273,28,1229
E01021895,5,7,14,246,31,1149
E01021896,24,5,23,359,43,1829
E01021897,13,5,16,278,30,1085
E01021898,7,1,9,451,22,1281
E01021899,21,4,25,305,24,1391
E01021900,15,3,30,249,34,1130
E01021901,30,15,33,514,45,1924
E01021902,33,10,47,480,53,1872
E01021903,49,13,36,394,56,1653
E01021904,22,9,43,336,59,2027
E01021905,12,4,25,270,44,1258
E01021906,18,7,40,303,48,1541
E01021907,40,10,50,544,49,2331
E01021908,28,4,29,492,57,2086
E01021909,22,13,48,357,51,1482
E01021910,24,9,24,361,33,1627
E01021911,26,8,23,347,37,1292
E01021912,29,8,30,676,63,2085
E01021913,34,13,30,406,49,1605
E01021914,33,4,37,513,51,2009
E01021915,30,6,38,319,32,1357
E01021916,18,0,24,206,40,1212
E01021917,23,5,57,371,44,1737
E01021918,9,4,21,336,38,1488
E01021919,12,4,14,343,35,1342
E01021920,36,8,40,337,61,2192
E01021921,17,8,40,291,36,1458
E01021922,8,3,40,408,27,1571
E01021923,15,3,18,299,50,1326
E01021924,17,4,40,283,50,1835
E01021925,14,3,31,372,43,1668
E01021926,25,5,22,314,69,2088
E01021927,18,2,12,322,28,1229
E01021928,17,2,31,404,46,1491
E01021929,16,3,16,318,54,1601
E01021930,6,5,27,224,25,1316
E01021931,14,1,24,413,37,1588
E01021932,7,1,32,349,39,1538
E01021933,30,7,36,361,64,2003
E01021934,16,6,23,331,32,1362
E01021935,9,2,18,359,40,1313
E01021936,11,7,17,499,31,1659
E01021937,11,2,36,357,32,1576
E01021938,20,5,20,439,35,1519
E01021939,8,2,12,437,45,1673
E01021940,12,3,16,499,62,1993
E01021941,31,9,36,476,65,2317
E01021942,8,5,49,742,18,1654
E01021943,18,4,21,508,41,1669
E01021944,18,5,25,425,46,1671
E01021945,18,8,28,408,44,1599
E01021946,27,6,28,378,39,1485
E01021947,8,4,26,375,28,1233
E01021948,7,2,23,284,29,1284
E01021949,14,3,29,381,37,1480
E01021950,13,4,21,353,21,1445
E01021951,3,2,25,318,48,1274
E01021952,18,3,30,353,35,1474
E01021953,8,1,41,144,42,1337
E01021954,32,7,55,359,84,2842
E01021955,18,4,57,313,41,1745
E01021956,12,5,48,296,31,1483
E01021957,17,3,54,281,36,1709
E01021958,15,3,20,196,34,1230
E01021959,15,1,24,272,45,1642
E01021960,22,11,23,545,67,2038
E01021961,13,4,58,409,52,1592
E01021962,13,3,12,296,37,1238
E01021963,23,3,25,335,41,1375
E01021964,16,0,28,374,41,1610
E01021965,23,1,38,630,61,2343
E01021966,10,5,33,486,45,1751
E01021967,21,14,42,633,53,2462
E01021968,8,9,74,234,71,1924
E01021969,7,3,43,262,52,1484
E01021970,8,4,49,406,39,1837
E01021971,53,4,26,275,44,1639
E01021972,32,11,23,270,33,1378
E01021973,19,4,22,370,41,1269
E01021974,24,4,29,256,48,1343
E01021975,14,1,40,397,37,1539
E01021976,4,1,29,419,22,1543
E01021977,16,4,66,687,67,2799
E01021978,27,13,39,687,60,2429
E01021979,15,4,37,371,37,1509
E01021980,17,4,25,575,39,1684
E01021981,21,4,38,526,52,1958
E01021982,26,7,43,394,47,2059
E01021983,10,2,24,465,34,1474
E01021984,13,7,39,898,16,2177
E01021985,11,1,21,620,19,1355
E01021986,14,5,28,689,34,1466
E01021987,17,8,32,559,36,1301
E01021988,6,1,180,529,34,1988
E01021989,5,6,39,692,20,1457
E01021990,6,4,47,620,33,1638
E01021991,7,3,13,277,35,1045
E01021992,6,3,20,310,42,1190
E01021993,43,9,43,584,57,2516
E01021994,10,0,23,585,21,1160
E01021995,7,0,9,538,32,1349
E01021996,5,6,19,520,32,1309
E01021997,7,5,47,214,29,1325
E01021998,6,1,46,262,37,1455
E01021999,14,0,33,405,43,1702
E01022000,5,1,30,352,49,1644
E01022001,14,3,80,416,70,1937
E01022002,13,4,29,500,62,1948
E01022004,8,0,25,641,35,1736
E01022005,8,5,14,540,30,1803
E01022006,8,4,43,417,41,1797
E01022007,10,2,34,307,57,1870
E01022008,15,1,47,979,29,2120
E01022009,7,3,29,526,30,1523
E01022010,18,6,36,608,34,1738
E01022011,13,8,49,586,45,1930
E01022012,12,4,25,963,31,1973
E01022013,24,10,22,445,48,1907
E01022014,14,4,25,314,50,1506
E01022015,5,3,21,254,23,1375
E01022016,19,8,45,679,47,1815
E01022017,32,6,27,458,38,1710
E01022018,21,8,49,511,31,1781
E01022019,34,7,40,400,45,1699
E01022020,18,7,32,481,60,1681
E01022021,12,3,28,292,27,1487
E01022022,13,3,27,319,51,1517
E01022023,9,1,37,297,48,1459
E01022024,11,2,27,357,44,1518
E01022025,12,5,103,451,32,1985
E01022026,13,0,114,201,109,1705
E01022027,11,5,71,399,41,1683
E01022028,15,7,32,341,39,1412
E01022030,9,0,49,469,45,1577
E01022031,12,2,53,156,47,1352
E01022032,10,2,64,425,53,1833
E01022033,10,2,34,692,28,1474
E01022034,13,2,29,675,24,1541
E01022035,13,4,21,718,23,1446
E01022036,5,4,27,393,24,1199
E01022037,18,5,30,623,19,1383
E01022038,4,4,33,399,43,1421
E01022039,6,3,32,351,35,1506
E01022040,8,2,38,736,27,1782
E01022041,13,5,49,513,29,1510
E01022042,7,1,40,414,45,1548
E01022043,12,5,73,246,63,1890
E01022044,11,0,47,531,21,1635
E01022045,14,4,60,497,49,1704
E01022046,26,7,44,551,34,1704
E01022047,18,7,33,481,41,1452
E01022048,15,1,39,631,39,1493
E01022049,10,9,52,421,48,1502
E01022050,16,1,43,776,25,1810
E01022051,33,6,18,332,30,1542
E01022052,15,3,27,386,37,1552
E01022053,31,6,37,543,61,2052
E01022054,4,4,34,552,40,1569
E01022055,7,5,27,671,40,1514
E01022056,14,5,48,401,49,1729
E01022057,22,4,11,390,56,1749
E01022058,49,14,23,341,47,1646
E01022059,30,15,32,318,57,1621
E01022060,46,17,34,374,80,2073
E01022061,22,6,28,396,46,1576
E01022062,42,10,44,485,77,2482
E01022063,19,3,44,334,59,2462
E01022064,26,13,21,476,39,1920
E01022067,29,6,51,419,38,1923
E01022068,30,5,34,335,55,2000
E01022069,13,4,20,483,29,1598
E01022070,43,13,35,425,59,2001
E01022071,23,5,34,329,54,1697
E01022072,42,12,35,393,66,2075
E01022073,14,4,36,467,56,2059
E01022074,12,4,20,222,50,1483
E01022075,22,6,27,411,75,1830
E01022076,21,6,32,501,56,1644
E01022077,22,4,43,354,58,2057
E01022078,16,3,34,259,47,1507
E01022079,16,2,41,441,49,2164
E01022080,13,1,22,175,28,1461
E01022081,18,7,34,572,79,2589
E01022082,22,1,36,407,80,2270
E01022083,29,6,38,462,73,1797
E01022084,12,4,29,411,41,2004
E01022085,25,6,30,195,56,1722
E01022086,20,8,44,184,67,1767
E01022087,22,4,40,345,66,2758
E01022088,25,10,21,384,61,1723
E01022089,38,6,22,305,50,1612
E01022092,39,8,29,406,55,1860
E01022093,11,7,53,465,59,2252
E01022094,27,6,27,355,61,1985
E01022095,26,11,47,396,59,1731
E01022096,42,11,31,372,56,2093
E01022097,37,11,42,388,75,1939
E01022098,27,11,22,326,45,1562
E01022099,37,9,46,320,83,2266
E01022100,26,8,12,327,68,1654
E01022101,20,9,24,258,68,1745
E01022102,20,1,55,140,90,1956
E01022104,16,10,32,250,48,1711
E01022105,27,7,21,322,65,1477
E01022106,12,1,20,385,31,1712
E01022107,12,0,18,369,40,1576
E01022108,13,9,30,432,51,1673
E01022109,15,5,16,353,68,1582
E01022110,10,3,23,239,35,1409
E01022111,23,4,17,300,64,1529
E01022112,21,3,47,230,42,1370
E01022113,30,10,18,559,69,1742
E01022114,22,4,14,447,69,1600
E01022115,21,5,23,412,38,1564
E01022116,8,2,27,240,187,1507
E01022117,17,4,44,374,44,1636
E01022118,13,4,12,310,47,1481
E01022119,10,2,20,176,51,1223
E01022120,8,3,81,169,54,1633
E01022121,10,4,49,149,64,1819
E01022122,9,5,41,197,52,1450
E01022123,13,6,41,393,56,2196
E01022124,7,5,30,308,37,1206
E01022125,15,9,26,272,40,1172
E01022126,16,3,36,241,24,1365
E01022127,14,9,36,209,267,1810
E01022128,17,0,5,424,40,1559
E01022129,32,5,35,592,75,2395
E01022130,19,6,19,397,38,1607
E01022131,10,4,41,199,29,1366
E01022132,13,2,41,212,42,1495
E01022133,5,0,50,133,47,1433
E01022134,10,6,46,333,41,1577
E01022135,23,4,19,410,150,1683
E01022136,16,3,22,446,38,1345
E01022137,25,3,41,358,55,1519
E01022138,19,5,16,408,218,1671
E01022139,11,7,17,427,271,1881
E01022140,9,2,23,370,23,1416
E01022141,17,4,45,291,63,1385
E01022142,11,7,31,174,55,1382
E01022143,21,6,21,560,257,2124
E01022144,12,0,19,374,30,1434
E01022145,15,6,17,313,37,1241
E01022146,11,0,20,522,13,1351
E01022147,12,4,73,218,38,1699
E01022148,9,2,39,310,36,1579
E01022149,13,5,36,171,49,1485
E01022150,10,1,44,231,26,1524
E01022151,10,4,51,134,287,1669
E01022152,3,2,34,127,91,1253
E01022153,18,5,59,85,179,1468
E01022154,7,7,75,107,357,1827
E01022155,10,6,35,262,66,1565
E01022156,16,3,61,126,70,1915
E01022157,7,4,35,165,36,1510
E01022159,12,3,35,214,59,1651
E01022160,14,4,68,251,60,2235
E01022161,10,2,38,182,37,1462
E01022162,15,1,30,397,38,1583
E01022163,10,1,24,251,41,1452
E01022164,14,2,62,159,38,1417
E01022165,10,6,25,351,30,1460
E01022166,3,1,23,296,15,1228
E01022167,6,4,15,394,45,1256
E01022168,8,2,9,271,32,1122
E01022169,7,3,24,299,52,1506
E01022170,10,5,27,268,44,1376
E01022171,11,3,14,224,44,1297
E01022172,6,2,18,472,27,1457
E01022173,12,0,23,248,44,1330
E01022174,14,5,13,313,31,1357
E01022175,47,13,36,418,39,1782
E01022176,29,10,29,378,41,1861
E01022177,34,12,41,666,42,1904
E01022178,41,6,34,312,26,1300
E01022179,36,8,47,523,58,1960
E01022181,32,10,36,585,43,1790
E01022182,31,9,30,495,44,1690
E01022183,25,9,17,526,38,1542
E01022184,27,9,34,490,25,1547
E01022185,21,6,27,533,50,1968
E01022186,36,19,42,363,52,1629
E01022187,30,8,27,380,142,1920
E01022188,19,3,57,273,66,2092
E01022189,15,2,6,294,35,1232
E01022190,13,3,19,199,45,1487
E01022191,9,2,26,260,36,1319
E01022192,6,4,35,193,102,1281
E01022193,11,1,13,337,48,1054
E01022194,17,3,57,571,59,1742
E01022195,16,9,21,425,224,1595
E01022196,22,0,19,434,64,1756
E01022197,31,6,10,451,43,1845
E01022198,10,5,23,255,56,1251
E01022199,27,4,21,427,40,1613
E01022200,9,4,32,218,36,1183
E01022201,48,9,34,393,60,1809
E01022202,13,6,24,280,37,1380
E01022203,29,10,40,554,51,2168
E01022204,11,4,24,298,27,1393
E01022205,36,13,38,451,50,1790
E01022207,26,8,14,467,52,1676
E01022208,17,6,19,464,42,1650
E01022209,17,6,12,264,30,1185
E01022210,20,4,26,493,28,1492
E01022211,24,2,36,625,37,1945
E01022213,20,7,25,476,52,1994
E01022215,58,11,32,392,43,1734
E01022216,41,13,27,420,62,1909
E01022217,14,2,20,294,33,1256
E01022218,14,5,27,204,41,1216
E01022219,13,5,22,484,21,1493
E01022220,17,4,45,482,39,1590
E01022221,31,9,24,435,61,2089
E01022222,57,13,40,482,50,1914
E01022224,31,11,28,418,31,1533
E01022225,30,6,75,512,63,2601
E01022226,7,7,32,358,38,1419
E01022227,18,3,32,440,38,1571
E01022228,21,7,56,405,46,1685
E01022229,12,3,23,410,40,1584
E01022230,30,10,29,490,45,1816
E01022231,9,5,37,362,60,1681
E01022232,12,4,22,366,42,1584
E01022233,51,8,43,502,49,1884
E01022234,24,8,27,526,28,1522
E01022235,26,5,38,511,49,1804
E01022236,20,4,61,422,51,2060
E01022237,10,4,41,272,38,1493
E01022238,10,2,28,325,44,1553
E01022239,10,6,32,357,40,1579
E01022240,12,1,82,363,47,2093
E01022241,10,8,53,502,38,1854
E01022242,17,5,31,425,40,1820
E01022243,14,1,37,310,40,1408
E01022244,11,3,32,362,50,1542
E01022245,12,3,31,243,31,1349
E01022246,19,3,19,341,32,1302
E01022247,29,6,26,398,842,2607
E01022248,29,12,27,521,33,1672
E01022249,30,9,37,513,55,2046
E01022250,13,4,41,420,54,2147
E01022251,6,3,21,304,43,1434
E01022252,11,3,30,469,54,1814
E01022253,18,2,30,414,49,1665
E01022254,12,5,62,364,62,2542
E01022255,33,3,39,406,53,2272
E01022256,16,6,46,406,58,1743
E01022257,14,6,19,530,35,1761
E01022258,7,5,23,228,42,1245
E01022259,20,6,25,372,43,1533
E01022260,14,5,33,447,69,1886
E01022261,10,6,54,517,54,2365
E01022262,18,7,44,459,52,2211
E01022263,22,3,41,521,47,1912
E01022264,12,9,21,388,43,1532
E01022265,29,9,35,461,49,1694
E01022266,27,12,21,329,42,1396
E01022267,27,13,39,503,45,1798
E01022268,8,2,29,448,48,1670
E01022269,30,7,31,496,50,1867
E01022270,44,9,30,438,51,1977
E01022271,23,6,25,525,47,1692
E01022272,8,6,28,330,30,1337
E01022273,11,1,80,221,37,1425
E01022274,20,3,12,313,27,1200
E01022275,19,5,23,499,53,1991
E01022276,8,3,13,465,36,1555
E01022277,12,2,13,428,31,1444
E01022278,12,0,32,360,33,1615
E01022279,8,1,28,253,36,1463
E01022280,5,4,25,166,41,1487
E01022281,3,3,16,342,33,1701
E01022282,21,5,42,347,86,2654
E01022283,12,3,10,466,35,1466
E01022284,9,3,37,192,35,1273
E01022285,8,2,38,194,53,1406
E01022286,12,3,36,183,49,1725
E01022287,15,5,54,337,59,1958
E01022288,10,8,50,150,71,2031
E01022289,13,7,88,171,78,1772
E01022290,5,3,66,140,74,1413
E01022291,5,1,88,135,80,1841
E01022292,10,8,61,153,90,1555
E01022293,9,2,62,175,63,1611
E01022294,4,1,58,167,71,1779
E01022295,11,2,13,342,26,1374
E01022296,11,2,27,209,44,1542
E01022297,7,1,6,317,47,1355
E01022298,9,2,38,303,65,1633
E01022299,4,1,28,404,22,1305
E01022300,8,0,11,443,8,1284
E01022301,9,4,40,265,32,1570
E01022302,12,3,28,385,33,1525
E01022303,7,1,27,353,24,1399
E01022304,13,2,11,568,42,1740
E01022305,8,0,23,383,31,1362
E01022306,7,1,17,252,25,1328
E01022307,17,2,26,198,35,1540
E01022308,7,1,10,420,29,1412
E01022309,12,3,54,251,109,1545
E01022310,12,7,42,318,186,1818
E01022311,16,0,112,250,120,1998
E01022312,17,5,60,377,128,2295
E01022313,9,1,35,331,50,1619
E01022314,9,4,15,441,34,1666
E01022315,12,4,18,381,38,1479
E01022316,9,2,16,314,33,1536
E01022317,14,5,20,299,41,1519
E01022318,12,1,18,413,164,1714
E01022319,9,3,63,128,38,1625
E01022320,15,3,68,236,45,1679
E01022321,11,2,60,245,39,1638
E01022322,4,2,40,251,47,1363
E01022323,11,2,57,143,78,1784
E01022324,7,2,52,232,48,1642
E01022325,11,1,30,300,24,1277
E01022326,0,0,37,128,45,1354
E01022327,13,3,36,217,41,1496
E01022328,11,4,38,181,60,1391
E01022329,2,2,56,149,63,1679
E01022330,13,6,31,161,68,1490
E01022331,10,2,38,176,57,1345
E01022332,15,2,82,184,93,1854
E01022333,3,2,54,179,50,1536
E01022334,9,2,29,380,47,1928
E01022335,10,0,25,349,27,1457
E01022336,14,0,10,273,31,1148
E01022338,6,0,38,147,25,1323
E01022339,20,5,22,261,61,1764
E01022340,3,1,22,143,27,1362
E01022341,13,1,45,325,62,2490
E01022342,15,0,34,145,42,1699
E01022343,15,3,31,367,59,1416
E01022344,10,2,39,323,40,1554
E01022345,11,5,31,403,26,1685
E01022346,6,4,54,229,43,1524
E01022350,36,6,32,667,67,2160
E01022351,19,4,32,308,28,1613
E01022352,30,5,10,383,27,1296
E01022353,15,4,28,327,26,1629
E01022354,42,19,29,632,58,2224
E01022355,10,2,14,322,36,1681
E01022356,22,7,32,486,68,2515
E01022357,15,4,29,443,42,1895
E01022358,12,4,31,356,59,1567
E01022359,7,3,12,396,31,1535
E01022360,15,5,24,432,23,1480
E01022361,14,0,23,311,23,1198
E01022362,12,1,17,353,17,1129
E01022363,18,6,25,443,48,2043
E01022364,5,1,16,231,18,1135
E01022366,20,4,16,348,59,1686
E01022367,25,3,8,428,54,1614
E01022368,14,4,23,398,46,1345
E01022369,13,1,33,210,51,1629
E01022370,25,7,26,316,32,1333
E01022371,10,3,10,318,32,1103
E01022372,18,5,44,506,61,2442
E01022373,14,6,32,349,45,1690
E01022374,20,9,46,441,60,2063
E01022375,6,1,32,102,46,1267
E01022376,37,10,36,548,70,2779
E01022377,23,6,40,434,66,2129
E01022378,19,5,32,335,58,2197
E01022379,15,2,27,197,25,1427
E01022381,31,9,29,427,68,2220
E01022382,26,4,24,583,53,1620
E01022383,12,3,29,404,26,1500
E01022384,28,7,25,426,32,1403
E01022385,29,13,34,366,56,1623
E01022386,22,9,19,504,26,1548
E01022387,8,1,48,301,34,1531
E01022388,23,3,51,333,48,1798
E01022389,39,4,20,429,57,1710
E01022390,10,7,15,405,30,1206
E01022391,31,12,58,536,42,1626
E01022392,34,10,20,419,53,1618
E01022393,10,7,15,382,36,1399
E01022394,16,5,42,191,55,1520
E01022395,10,5,20,366,37,1492
E01022396,21,8,31,451,35,1801
E01022397,38,6,32,406,57,2044
E01022398,21,7,21,324,19,1179
E01022399,23,8,59,310,73,2151
E01022400,21,0,43,420,47,1956
E01022401,7,1,27,308,37,1346
E01022402,10,4,22,246,41,1492
E01022403,5,4,35,292,42,1544
E01022404,15,8,25,334,88,1726
E01022405,15,5,27,427,43,2107
E01022406,27,6,26,353,20,1255
E01022407,17,3,20,393,25,1329
E01022408,12,3,14,229,35,1032
E01022409,8,9,20,226,40,1285
E01022410,15,10,55,415,75,2178
E01022411,17,3,56,445,64,2070
E01022413,37,6,35,469,75,2025
E01022414,18,10,70,369,78,2464
E01022415,20,7,25,432,51,1541
E01022416,12,4,35,301,36,1524
E01022417,11,1,31,468,51,1792
E01022418,17,2,31,416,42,1614
E01022421,13,5,50,344,42,1721
E01022423,19,5,35,457,44,2214
E01022424,10,0,36,308,48,1627
E01022425,8,6,13,235,30,1217
E01022426,15,5,8,533,37,1419
E01022427,16,3,42,397,42,1391
E01022428,14,3,48,293,57,1908
E01022429,14,5,23,331,36,1550
E01022430,9,1,16,377,41,1469
E01022431,14,8,32,352,45,1898
E01022432,16,5,37,553,51,1983
E01022433,17,8,10,632,52,1962
E01022434,34,12,28,599,67,2113
E01022437,4,1,19,287,47,1457
E01022438,5,1,7,265,30,1284
E01022439,19,6,30,298,61,2652
E01022440,16,2,60,402,67,2340
E01022441,26,9,26,403,38,1550
E01022442,40,14,24,432,36,1672
E01022443,20,3,20,443,46,1488
E01022444,17,1,30,428,43,1633
E01022445,26,9,31,353,39,1437
E01022447,2,3,73,66,38,1495
E01022448,17,1,34,381,61,2234
E01022449,49,14,34,603,48,2039
E01022450,12,2,52,300,46,2088
E01022451,13,2,17,340,35,1460
E01022452,8,2,20,194,27,1319
E01022453,34,14,40,553,56,2400
E01022454,26,6,25,544,67,2587
E01022455,15,2,18,563,33,1833
E01022456,11,5,16,321,30,1265
E01022457,12,1,27,275,38,1352
E01022458,3,2,37,214,38,1420
E01022459,14,3,45,398,25,1458
E01022460,16,2,29,470,56,1896
E01022461,10,5,6,459,34,1343
E01022462,24,8,30,650,38,1941
E01022463,22,3,28,451,21,1427
E01022464,15,10,33,517,32,1569
E01022465,25,6,25,468,40,1783
E01022466,26,4,35,601,62,2280
E01022467,23,4,18,425,37,1613
E01022468,27,5,36,544,33,1870
E01022469,12,3,24,414,42,1552
E01022470,15,4,17,361,35,1839
E01022471,10,2,27,299,30,1465
E01022472,19,5,33,291,31,1250
E01022473,9,4,17,258,30,1217
E01022474,11,5,47,236,60,1747
E01022475,13,2,35,203,32,1650
E01022476,6,3,37,234,40,1724
E01022477,7,3,24,169,25,1377
E01022478,5,1,38,190,32,1458
E01022479,6,1,39,204,42,1471
E01022480,5,6,36,159,43,1338
E01022481,18,3,54,342,53,1980
E01022482,12,3,49,288,37,1653
E01022484,6,3,55,121,31,1432
E01022485,4,1,35,128,43,1204
E01022486,13,2,45,196,68,2221
E01022487,2,0,30,148,36,1336
E01022488,11,5,26,193,33,1415
E01022489,21,5,26,329,38,1529
E01022490,12,2,29,379,40,1828
E01022491,15,3,31,225,60,2050
E01022492,18,5,24,338,73,1496
E01022493,20,5,22,312,44,1368
E01022494,17,2,55,299,68,2459
E01022495,13,1,10,149,19,1443
E01022497,5,1,9,215,32,1335
E01022498,11,0,19,246,32,1510
E01022499,18,5,13,398,55,1624
E01022500,12,4,25,281,40,1370
E01022502,7,0,44,255,45,1585
E01022503,13,3,43,237,44,1744
E01022504,15,8,33,471,39,1665
E01022505,16,2,28,325,47,1752
E01022506,7,1,26,233,26,1317
E01022507,11,3,35,235,49,1542
E01022509,9,3,14,198,24,1399
E01022510,15,2,18,189,40,1594
E01022511,3,1,12,188,28,1216
E01022512,5,2,18,153,31,1326
E01022513,23,5,31,335,37,1634
E01022514,26,5,38,371,22,1636
E01022515,8,7,21,615,18,1306
E01022516,11,6,14,436,34,1502
E01022517,11,1,23,377,19,1240
E01022518,16,7,30,385,54,1925
E01022519,12,3,20,399,23,1259
E01022520,15,3,30,319,44,1756
E01022521,13,5,21,441,32,1572
E01022522,38,9,31,313,41,1788
E01022523,18,2,90,189,79,2567
E01022524,8,3,57,236,56,1912
E01022525,10,0,33,338,48,1658
E01022527,17,1,28,253,45,1610
E01022528,10,4,8,361,26,1268
E01022529,9,6,26,449,36,1569
E01022530,13,4,19,429,33,1446
E01022531,10,6,24,437,28,1415
E01022532,17,5,37,282,62,2292
E01022533,20,6,24,333,47,1716
E01022534,14,1,34,478,30,1926
E01022535,15,3,14,432,39,1610
E01022536,10,1,18,396,31,1349
E01022537,18,7,11,411,17,1274
E01022539,4,1,36,189,35,1253
E01022540,10,2,63,211,69,2540
E01022542,5,2,24,154,42,1236
E01022543,7,2,46,173,29,1641
E01022547,20,6,32,469,43,1767
E01022548,12,1,34,340,25,1395
E01022549,9,2,48,227,32,1643
E01022550,13,2,57,260,40,1731
E01022551,4,1,35,272,35,1497
E01022552,12,3,40,143,48,1581
E01022553,12,1,18,358,19,1422
E01022554,7,2,30,343,36,1789
E01022555,13,2,26,315,28,1444
E01022556,7,0,44,272,39,1894
E01022557,13,0,21,298,34,1505
E01022558,4,0,22,191,20,1243
E01022559,8,5,6,308,26,1246
E01022560,14,2,16,224,26,1173
E01022561,27,10,24,286,37,1480
E01022562,26,10,22,319,34,1433
E01022563,15,2,31,443,60,1846
E01022564,22,9,28,386,52,2149
E01022565,11,3,28,326,36,1907
E01022566,11,4,23,257,32,1256
E01022567,7,2,43,174,35,1320
E01022568,3,2,58,239,39,1360
E01022569,3,4,22,300,28,1496
E01022570,16,2,29,338,28,1518
E01022571,4,2,15,266,38,1104
E01022572,8,5,17,275,30,1162
E01022573,27,6,40,563,63,2355
