LSOA code,10km to less than 20km,20km to less than 30km,2km to less than 5km,30km to less than 40km,40km to less than 60km,5km to less than 10km,60km and over,Less than 2km,workdistance_outside,workdistance_home,total,workdistance_less10,workdistance_10to30,workdistance_30more
E01018093,89,98,137,37,35,31,28,308,164,244,2472,476,187,100
E01018094,85,72,261,21,16,24,15,29,109,110,1858,314,157,52
E01018095,67,69,67,20,21,132,20,32,134,193,1722,231,136,61
E01018096,82,64,171,34,29,20,26,99,108,130,1674,290,146,89
E01018097,53,57,18,29,10,180,25,4,116,161,1548,202,110,64
E01018098,69,46,20,11,14,113,6,67,76,139,1269,200,115,31
E01018099,73,37,40,5,14,121,10,36,103,148,1218,197,110,29
E01018100,93,37,25,9,11,122,13,85,120,157,1424,232,130,33
E01018101,93,55,16,15,15,113,23,91,112,174,1461,220,148,53
E01018103,63,49,98,23,16,21,4,113,70,36,1232,232,112,43
E01018104,51,33,69,26,12,8,11,140,93,86,1171,217,84,49
E01018105,106,109,6,16,11,18,14,53,120,132,1195,77,215,41
E01018106,147,168,17,22,14,47,9,84,162,185,1593,148,315,45
E01018107,82,57,166,39,28,22,15,152,106,47,1752,340,139,82
E01018108,91,59,232,49,31,38,14,161,117,55,2026,431,150,94
E01018109,98,56,226,47,25,37,13,148,132,88,1922,411,154,85
E01018110,188,216,22,37,16,56,28,134,239,386,2703,212,404,81
E01018111,117,112,98,57,10,136,21,48,209,280,2372,282,229,88
E01018113,78,44,21,35,12,123,20,26,81,293,1482,170,122,67
E01018115,54,23,20,44,33,68,26,15,105,274,2345,103,77,103
E01018116,128,104,193,44,34,77,50,40,142,574,2804,310,232,128
E01018117,73,67,126,21,14,33,19,46,102,301,1739,205,140,54
E01018118,112,80,172,56,12,43,22,45,127,432,2045,260,192,90
E01018119,63,69,23,26,20,114,17,22,84,328,1563,159,132,63
E01018120,55,57,29,24,18,153,15,33,119,323,1825,215,112,57
E01018121,84,43,79,26,5,40,7,15,79,296,1285,134,127,38
E01018122,87,31,51,17,3,35,6,15,63,192,1067,101,118,26
E01018123,158,59,11,31,16,84,15,38,117,317,1656,133,217,62
E01018124,142,70,46,15,16,100,15,27,132,392,1888,173,212,46
E01018125,98,55,17,29,19,66,27,23,88,382,1526,106,153,75
E01018126,120,75,15,23,28,33,29,8,86,449,1691,56,195,80
E01018127,86,54,26,14,26,72,16,25,90,321,1467,123,140,56
E01018128,45,25,7,18,17,71,22,17,77,239,1157,95,70,57
E01018129,114,37,75,25,12,82,18,48,124,332,1636,205,151,55
E01018130,181,35,85,19,14,90,15,34,137,391,1947,209,216,48
E01018131,56,58,135,20,13,45,13,81,129,216,1513,261,114,46
E01018133,63,80,124,21,23,57,12,52,93,343,1656,233,143,56
E01018134,85,91,149,29,16,63,16,89,89,395,1858,301,176,61
E01018136,93,45,25,13,16,55,20,23,85,421,1684,103,138,49
E01018137,64,88,40,35,15,136,18,23,138,328,1729,199,152,68
E01018138,70,91,85,17,16,63,36,268,123,386,2101,416,161,69
E01018139,58,59,125,20,13,59,17,149,134,223,1627,333,117,50
E01018140,50,52,63,7,17,46,19,157,93,146,1253,266,102,43
E01018141,54,82,104,20,16,62,14,37,79,332,1610,203,136,50
E01018142,41,56,60,7,11,48,16,144,93,153,1487,252,97,34
E01018143,77,91,54,19,24,69,16,326,135,223,2158,449,168,59
E01018144,61,70,87,17,12,63,23,290,127,99,1786,440,131,52
E01018145,59,49,46,8,11,57,16,308,98,79,1343,411,108,35
E01018146,78,65,129,21,16,69,13,296,159,237,2094,494,143,50
E01018147,52,62,102,13,8,48,16,291,125,119,1672,441,114,37
E01018148,93,137,137,33,23,70,29,345,149,519,2771,552,230,85
E01018149,58,62,52,16,12,42,23,230,74,318,1453,324,120,51
E01018150,47,68,48,15,14,47,24,244,103,298,1624,339,115,53
E01018152,69,28,41,54,11,81,17,16,118,300,1431,138,97,82
E01018153,123,55,16,44,15,27,10,62,105,362,1721,105,178,69
E01018154,182,82,118,36,25,49,30,89,178,470,2473,256,264,91
E01018155,102,36,95,21,11,53,17,31,108,260,1561,179,138,49
E01018156,176,40,42,27,13,21,11,57,117,268,1604,120,216,51
E01018157,247,48,75,33,28,65,33,17,199,365,2119,157,295,94
E01018158,237,47,19,26,15,23,21,107,128,223,1633,149,284,62
E01018159,205,38,11,27,11,14,22,81,128,307,1612,106,243,60
E01018160,221,30,21,24,6,16,15,92,142,148,1625,129,251,45
E01018161,72,92,50,20,9,85,9,86,95,238,1358,221,164,38
E01018162,64,63,50,20,12,100,6,104,85,293,1448,254,127,38
E01018163,94,78,16,15,14,94,10,112,99,231,1336,222,172,39
E01018164,80,64,14,14,10,92,13,78,89,198,1254,184,144,37
E01018165,73,54,21,19,7,68,5,129,86,225,1237,218,127,31
E01018166,65,43,15,15,11,75,9,103,87,231,1502,193,108,35
E01018167,68,42,16,20,10,65,9,94,92,292,1440,175,110,39
E01018168,121,69,19,26,9,103,18,161,108,409,2030,283,190,53
E01018169,94,94,24,25,16,143,16,153,132,405,2248,320,188,57
E01018170,68,57,40,8,7,80,9,110,94,181,1343,230,125,24
E01018171,49,59,39,17,10,95,12,82,95,293,1625,216,108,39
E01018172,79,43,41,22,13,14,13,99,74,259,1417,154,122,48
E01018173,119,49,65,25,16,21,10,100,75,202,1153,186,168,51
E01018174,123,46,31,43,17,11,15,149,126,232,1515,191,169,75
E01018175,80,42,64,38,10,23,20,70,80,224,1356,157,122,68
E01018176,75,30,42,24,11,6,12,48,64,250,1274,96,105,47
E01018177,97,50,34,30,6,15,14,96,121,225,1396,145,147,50
E01018178,95,55,53,38,17,25,12,101,118,268,1679,179,150,67
E01018179,107,56,66,37,10,12,12,147,113,175,1418,225,163,59
E01018180,100,41,66,23,8,18,5,124,101,132,1235,208,141,36
E01018182,101,51,62,39,15,40,13,148,121,190,1424,250,152,67
E01018183,96,62,83,19,13,33,12,130,96,165,1402,246,158,44
E01018184,86,48,88,9,9,23,8,133,88,125,1206,244,134,26
E01018185,98,58,44,24,14,15,21,118,114,254,1546,177,156,59
E01018186,126,60,57,31,16,32,21,175,158,197,1685,264,186,68
E01018187,127,67,100,48,26,14,21,135,153,348,2035,249,194,95
E01018188,109,52,64,24,18,22,19,83,99,251,1423,169,161,61
E01018189,69,35,33,18,10,11,15,52,80,295,1261,96,104,43
E01018190,115,64,81,24,14,16,25,107,126,217,1565,204,179,63
E01018191,180,46,6,27,18,24,17,51,102,224,1351,81,226,62
E01018192,224,65,9,26,26,38,37,42,121,364,1840,89,289,89
E01018193,173,50,1,16,14,20,20,38,97,226,1261,59,223,50
E01018194,166,22,14,25,28,26,14,33,108,295,1346,73,188,67
E01018195,173,25,10,15,20,29,17,50,85,200,1289,89,198,52
E01018196,49,49,21,11,9,80,23,8,77,271,1294,109,98,43
E01018197,135,80,24,20,6,106,13,35,101,213,1386,165,215,39
E01018198,109,92,18,16,11,81,21,41,118,324,1622,140,201,48
E01018199,131,60,30,19,12,79,17,21,117,321,1566,130,191,48
E01018200,151,36,25,24,27,82,19,24,117,320,1651,131,187,70
E01018201,130,45,21,18,28,96,22,33,101,247,1390,150,175,68
E01018202,48,47,56,15,8,39,15,19,66,328,1452,114,95,38
E01018203,79,62,67,16,16,82,11,50,111,408,1853,199,141,43
E01018204,67,45,25,11,7,89,12,12,75,311,1401,126,112,30
E01018205,56,65,115,12,12,58,10,27,88,318,1754,200,121,34
E01018206,67,91,123,41,19,133,31,275,130,409,2254,531,158,91
E01018207,142,48,32,31,12,53,12,18,127,275,1554,103,190,55
E01018208,146,113,39,29,14,120,24,29,160,355,2132,188,259,67
E01018209,107,62,13,16,13,93,23,27,150,299,1555,133,169,52
E01018210,97,63,19,13,7,104,18,30,111,199,1320,153,160,38
E01018211,236,46,34,25,22,24,14,70,131,331,1941,128,282,61
E01018212,38,65,105,21,17,123,13,43,128,233,1595,271,103,51
E01018213,72,69,95,23,21,191,19,72,158,286,1971,358,141,63
E01018214,58,52,88,13,30,124,23,87,159,313,1997,299,110,66
E01018215,49,59,74,22,27,171,14,58,116,193,1509,303,108,63
E01018216,76,81,120,31,44,214,38,57,184,505,2530,391,157,113
E01018217,37,34,63,18,36,127,13,44,108,254,1604,234,71,67
E01018218,206,35,14,14,13,54,15,15,82,374,1700,83,241,42
E01018219,192,17,32,8,12,58,11,13,107,287,1433,103,209,31
E01018220,85,91,28,17,12,45,14,5,104,315,1404,78,176,43
E01018221,115,25,17,9,9,188,7,78,137,325,1620,283,140,25
E01018222,91,20,13,6,7,118,6,50,78,297,1409,181,111,19
E01018223,144,26,33,9,13,169,10,95,122,391,1946,297,170,32
E01018224,29,15,74,8,6,102,6,21,67,387,1473,197,44,20
E01018225,27,10,67,5,3,42,9,12,47,264,1040,121,37,17
E01018226,123,28,55,18,12,23,22,53,86,213,1221,131,151,52
E01018227,173,75,127,25,23,39,9,60,160,277,1920,226,248,57
E01018228,84,69,67,18,27,46,15,25,101,389,1643,138,153,60
E01018231,326,46,101,17,10,164,34,16,140,590,2868,281,372,61
E01018232,91,26,27,12,16,222,16,46,119,511,2253,295,117,44
E01018233,103,20,36,9,9,99,8,23,105,364,1523,158,123,26
E01018234,76,31,24,7,7,93,9,47,71,409,1559,164,107,23
E01018235,97,19,42,7,9,142,6,54,102,345,1641,238,116,22
E01018236,119,21,71,5,13,201,10,69,121,416,2057,341,140,28
E01018237,69,14,46,1,8,120,8,16,87,320,1496,182,83,17
E01018238,109,24,39,17,11,76,12,33,93,312,1461,148,133,40
E01018239,80,21,43,10,11,100,15,38,52,387,1505,181,101,36
E01018240,81,15,36,16,13,115,6,13,65,264,1277,164,96,35
E01018241,93,23,34,12,9,60,8,20,62,293,1292,114,116,29
E01018242,56,12,64,15,5,199,14,49,83,314,1692,312,68,34
E01018243,29,13,218,12,11,108,10,43,69,384,1627,369,42,33
E01018244,42,14,34,9,15,185,14,23,80,347,1733,242,56,38
E01018245,90,110,28,14,17,72,13,42,127,316,1694,142,200,44
E01018246,78,109,15,10,19,68,11,45,135,254,1555,128,187,40
E01018247,153,58,21,7,19,44,21,35,142,399,1789,100,211,47
E01018248,42,20,129,1,11,83,20,40,47,571,2225,252,62,32
E01018251,82,16,28,5,8,144,3,11,77,257,1135,183,98,16
E01018252,106,14,38,7,9,155,5,22,86,339,1519,215,120,21
E01018253,43,21,20,11,10,119,8,20,37,294,1156,159,64,29
E01018254,55,19,137,14,25,163,28,16,98,477,1989,316,74,67
E01018255,75,12,17,6,10,99,6,7,68,262,1113,123,87,22
E01018256,108,27,142,17,17,248,28,36,104,583,2563,426,135,62
E01018257,31,16,64,5,7,103,9,58,67,309,1467,225,47,21
E01018258,33,18,62,4,9,110,11,47,69,400,1647,219,51,24
E01018259,41,14,78,3,9,78,14,41,56,397,1432,197,55,26
E01018260,40,22,97,5,9,124,7,59,92,507,1917,280,62,21
E01018262,32,15,64,3,5,109,6,38,53,323,1384,211,47,14
E01018263,177,30,17,10,7,52,19,51,70,326,1481,120,207,36
E01018264,196,31,22,15,7,68,15,82,107,192,1603,172,227,37
E01018265,170,40,6,25,10,52,18,47,79,400,1686,105,210,53
E01018267,179,53,67,23,14,48,19,86,94,487,2279,201,232,56
E01018268,144,55,62,36,17,68,18,49,127,453,1970,179,199,71
E01018269,146,29,49,22,13,40,16,78,105,240,1516,167,175,51
E01018270,87,23,33,5,6,47,16,17,67,267,1108,97,110,27
E01018271,144,30,43,25,13,48,10,80,88,279,1706,171,174,48
E01018272,28,15,67,2,8,108,13,56,54,459,1523,231,43,23
E01018273,24,16,96,2,2,101,4,54,91,302,1355,251,40,8
E01018274,36,14,117,7,4,104,12,62,73,525,1530,283,50,23
E01018275,195,34,38,20,13,162,26,32,139,541,2625,232,229,59
E01018276,222,60,21,29,8,45,9,34,89,280,1516,100,282,46
E01018277,206,32,48,13,15,70,10,20,122,415,1798,138,238,38
E01018278,339,82,38,32,13,64,31,44,122,679,2586,146,421,76
E01018279,63,8,76,7,6,165,11,95,77,266,1630,336,71,24
E01018280,42,15,45,13,11,194,17,52,71,241,1482,291,57,41
E01018281,66,19,40,13,8,163,12,62,105,205,1582,265,85,33
E01018282,64,23,48,11,4,122,7,49,69,249,1319,219,87,22
E01018283,37,20,55,7,6,163,6,50,76,223,1256,268,57,19
E01018284,116,17,28,5,9,60,6,29,72,316,1360,117,133,20
E01018285,172,26,38,11,11,59,9,32,82,290,1381,129,198,31
E01018286,45,18,245,20,7,72,22,41,93,300,1581,358,63,49
E01018287,29,12,234,12,11,43,10,40,56,318,1285,317,41,33
E01018288,93,22,31,11,7,71,21,29,68,273,1285,131,115,39
E01018289,79,24,36,18,2,68,12,43,65,320,1282,147,103,32
E01018290,128,136,23,28,20,92,21,25,134,561,2454,140,264,69
E01018291,33,10,54,14,6,70,7,21,44,301,1140,145,43,27
E01018292,32,11,113,16,12,61,14,57,50,362,1546,231,43,42
E01018293,22,19,93,8,6,75,11,14,51,407,1574,182,41,25
E01018294,37,14,234,18,8,98,11,46,83,370,1743,378,51,37
E01018295,39,18,127,10,6,86,14,14,51,419,1675,227,57,30
E01018296,59,14,22,6,6,80,10,14,63,236,1035,116,73,22
E01018297,49,34,132,8,11,151,6,17,113,405,1686,300,83,25
E01018298,194,32,19,13,12,151,17,44,105,408,1614,214,226,42
E01018299,125,35,43,13,13,207,13,65,121,590,2305,315,160,39
E01018300,47,15,56,3,4,99,10,14,84,260,1246,169,62,17
E01018301,69,16,22,5,12,115,8,42,79,337,1360,179,85,25
E01018302,117,25,45,22,26,120,16,34,98,358,1500,199,142,64
E01018303,72,17,32,5,9,86,11,27,60,280,1244,145,89,25
E01018304,253,34,31,12,12,125,7,40,143,439,2090,196,287,31
E01018305,148,17,41,7,7,45,7,25,87,245,1292,111,165,21
E01018306,167,17,28,11,14,62,10,44,95,383,1604,134,184,35
E01018307,225,35,44,10,8,97,13,55,136,491,2249,196,260,31
E01018308,112,66,35,10,19,131,15,30,129,392,2014,196,178,44
E01018309,36,31,187,14,8,81,14,72,117,147,1623,340,67,36
E01018310,27,25,149,11,7,85,5,151,110,78,1680,385,52,23
E01018311,34,15,141,13,7,96,12,128,78,63,1420,365,49,32
E01018312,38,30,133,12,6,89,4,181,98,104,1520,403,68,22
E01018313,36,23,164,10,3,77,5,75,102,126,1413,316,59,18
E01018314,44,31,227,18,5,98,5,102,109,95,1688,427,75,28
E01018315,37,24,83,9,8,62,13,84,84,129,1215,229,61,30
E01018316,30,21,160,14,4,63,6,106,93,73,1451,329,51,24
E01018317,51,26,242,14,9,68,9,105,83,62,1571,415,77,32
E01018319,105,58,161,21,23,76,19,200,136,404,2213,437,163,63
E01018320,76,29,102,7,12,43,9,57,84,284,1472,202,105,28
E01018321,56,34,51,5,13,17,5,56,41,256,1277,124,90,23
E01018322,42,33,65,6,11,19,3,23,39,192,1106,107,75,20
E01018323,80,35,85,10,16,56,12,32,93,296,1505,173,115,38
E01018324,76,41,49,19,12,58,5,15,44,295,1376,122,117,36
E01018325,81,45,88,8,13,54,7,15,73,283,1460,157,126,28
E01018328,21,32,21,13,17,41,28,197,63,140,1522,259,53,58
E01018330,26,26,55,13,10,64,14,164,70,162,1369,283,52,37
E01018331,65,46,40,18,15,73,18,298,86,243,1609,411,111,51
E01018332,49,30,51,8,10,25,7,63,34,193,1062,139,79,25
E01018333,80,34,56,12,17,26,10,40,41,313,1549,122,114,39
E01018334,79,35,112,14,15,28,12,41,62,269,1624,181,114,41
E01018335,119,62,69,39,29,166,17,40,130,428,2192,275,181,85
E01018336,109,47,52,12,7,117,7,34,79,135,1214,203,156,26
E01018337,89,31,56,6,7,110,11,33,108,160,1285,199,120,24
E01018338,152,70,70,14,15,165,11,74,101,230,1756,309,222,40
E01018339,220,100,32,41,20,136,20,45,114,489,2623,213,320,81
E01018340,53,27,70,18,11,36,9,127,64,272,1649,233,80,38
E01018341,41,24,53,8,7,17,1,52,34,190,1109,122,65,16
E01018342,96,69,84,18,15,49,11,160,80,374,1828,293,165,44
E01018343,76,54,85,8,16,58,8,185,85,294,1527,328,130,32
E01018344,108,83,123,25,15,60,9,144,87,498,1827,327,191,49
E01018345,47,38,107,8,15,55,3,52,62,255,1327,214,85,26
E01018346,58,58,73,14,19,54,6,59,56,318,1477,186,116,39
E01018347,50,45,123,11,6,57,7,78,83,154,1384,258,95,24
E01018349,173,62,31,17,15,68,5,38,105,316,1768,137,235,37
E01018350,158,79,26,30,17,59,7,26,123,440,2180,111,237,54
E01018351,62,24,198,11,5,38,7,55,77,81,1471,291,86,23
E01018352,114,34,268,34,10,85,7,84,128,301,1905,437,148,51
E01018353,74,39,129,19,19,41,11,53,97,262,1514,223,113,49
E01018354,80,40,190,19,14,40,8,28,89,196,1627,258,120,41
E01018355,76,76,22,20,17,54,14,85,97,151,1360,161,152,51
E01018356,75,87,62,36,37,76,14,20,135,311,1656,158,162,87
E01018357,76,131,31,38,32,62,18,44,123,388,1931,137,207,88
E01018358,59,51,57,8,13,86,11,11,69,244,1319,154,110,32
E01018359,40,41,25,9,15,86,3,7,43,206,1075,118,81,27
E01018360,78,161,187,18,60,123,108,159,150,386,2770,469,239,186
E01018361,65,44,50,18,14,69,13,155,57,304,1430,274,109,45
E01018362,67,61,68,7,11,77,10,131,67,298,1541,276,128,28
E01018363,36,38,33,8,16,54,2,75,41,154,1012,162,74,26
E01018364,47,40,119,6,7,63,4,117,106,140,1565,299,87,17
E01018365,59,55,120,12,21,72,6,88,77,302,1983,280,114,39
E01018366,33,34,108,18,12,123,9,9,79,233,1477,240,67,39
E01018367,85,49,129,18,15,167,9,24,129,301,2114,320,134,42
E01018368,112,49,29,12,9,119,8,33,92,247,1529,181,161,29
E01018369,168,50,29,23,15,44,11,9,110,358,1696,82,218,49
E01018370,98,49,32,17,10,95,11,32,76,342,1643,159,147,38
E01018371,205,55,34,45,21,89,13,54,132,361,2130,177,260,79
E01018372,185,76,30,38,19,58,16,28,134,433,2168,116,261,73
E01018373,183,94,39,35,35,52,14,32,131,465,2205,123,277,84
E01018374,77,47,75,14,17,58,16,186,65,326,1780,319,124,47
E01018375,80,46,61,14,15,87,7,265,82,311,1784,413,126,36
E01018376,66,55,115,6,7,73,20,88,72,307,1759,276,121,33
E01018377,68,65,121,20,28,95,14,122,94,444,2128,338,133,62
E01018378,30,28,114,5,11,52,3,109,77,123,1260,275,58,19
E01018379,30,38,67,7,10,45,7,80,69,220,1372,192,68,24
E01018380,42,35,63,6,5,68,8,48,55,170,1130,179,77,19
E01018381,52,49,83,8,9,47,8,47,66,225,1241,177,101,25
E01018382,83,53,97,12,11,43,4,99,75,242,1631,239,136,27
E01018383,68,53,112,11,14,60,4,68,69,271,1476,240,121,29
E01018384,63,41,114,9,17,67,11,41,62,265,1454,222,104,37
E01018385,111,61,54,17,15,105,2,33,94,368,2002,192,172,34
E01018386,205,42,22,27,23,152,15,58,118,373,2189,232,247,65
E01018387,141,34,14,26,14,102,14,45,69,327,1884,161,175,54
E01018388,121,42,30,14,15,120,14,73,92,123,1699,223,163,43
E01018389,141,31,20,22,12,127,15,66,87,249,1698,213,172,49
E01018390,128,48,30,13,12,115,8,44,97,222,1601,189,176,33
E01018391,232,51,32,33,28,212,11,82,150,409,2488,326,283,72
E01018392,165,36,18,16,14,118,9,61,82,316,1830,197,201,39
E01018395,204,55,45,19,3,42,8,98,158,325,1950,185,259,30
E01018396,141,23,41,12,1,25,7,80,97,167,1460,146,164,20
E01018397,225,51,20,18,5,44,13,158,120,391,2042,222,276,36
E01018398,171,38,13,20,6,32,5,131,134,149,1446,176,209,31
E01018399,198,58,22,17,10,31,11,125,126,292,1763,178,256,38
E01018400,281,63,62,23,7,38,5,248,193,184,2527,348,344,35
E01018401,152,29,42,17,4,27,5,120,137,191,1658,189,181,26
E01018402,234,53,13,16,2,26,12,214,143,237,1872,253,287,30
E01018403,310,72,41,26,11,44,20,132,150,415,2436,217,382,57
E01018404,125,45,71,19,7,17,4,41,94,265,1449,129,170,30
E01018405,165,48,33,14,7,21,8,62,99,236,1334,116,213,29
E01018406,92,38,62,13,7,18,10,30,77,308,1400,110,130,30
E01018407,124,49,39,15,13,22,10,64,95,295,1519,125,173,38
E01018408,176,41,62,27,11,45,8,90,124,276,1855,197,217,46
E01018409,205,61,51,14,10,44,7,101,126,270,1934,196,266,31
E01018410,175,45,44,18,9,47,9,78,100,297,1850,169,220,36
E01018411,152,70,36,18,13,47,13,38,102,577,2392,121,222,44
E01018412,104,52,25,13,7,42,10,21,68,344,1600,88,156,30
E01018413,134,64,8,24,12,42,4,58,72,371,1536,108,198,40
E01018414,98,43,20,17,8,28,12,30,58,314,1575,78,141,37
E01018415,123,60,22,14,7,41,10,77,86,296,1741,140,183,31
E01018416,126,49,20,21,12,38,11,70,72,380,1817,128,175,44
E01018417,135,35,40,13,11,105,10,21,92,234,1640,166,170,34
E01018418,106,31,47,19,8,96,12,23,103,268,1491,166,137,39
E01018419,136,109,72,50,9,204,18,91,148,474,2358,367,245,77
E01018420,126,90,48,41,15,126,4,84,132,438,1910,258,216,60
E01018421,94,53,33,24,8,135,10,60,87,211,1276,228,147,42
E01018422,67,66,31,18,7,112,5,91,82,202,1350,234,133,30
E01018423,71,39,19,21,7,114,1,96,93,149,1482,229,110,29
E01018424,105,58,49,38,9,105,13,84,104,308,1675,238,163,60
E01018425,86,58,49,14,5,118,10,95,107,231,1667,262,144,29
E01018426,89,56,35,16,10,149,6,102,76,146,1491,286,145,32
E01018427,63,45,22,17,4,87,4,65,68,207,1211,174,108,25
E01018428,129,26,23,11,5,92,3,21,131,186,1287,136,155,19
E01018429,139,35,49,22,9,94,7,12,115,173,1531,155,174,38
E01018430,157,34,45,11,11,90,9,18,76,179,1301,153,191,31
E01018431,139,27,39,16,15,79,13,13,86,219,1234,131,166,44
E01018432,57,29,18,15,9,102,8,75,80,215,1344,195,86,32
E01018433,93,28,21,14,6,119,6,47,75,244,1427,187,121,26
E01018434,65,43,26,33,7,116,8,67,101,229,1359,209,108,48
E01018435,91,30,24,18,8,114,12,87,81,186,1454,225,121,38
E01018436,80,40,20,14,17,132,17,65,73,272,1656,217,120,48
E01018437,81,26,22,26,6,147,9,94,85,251,1563,263,107,41
E01018438,80,26,13,13,6,83,9,53,62,196,1288,149,106,28
E01018439,128,52,18,36,13,139,13,63,99,436,2063,220,180,62
E01018440,148,104,72,47,22,240,22,120,135,565,2624,432,252,91
E01018441,142,75,81,39,21,234,16,79,131,418,2067,394,217,76
E01018443,126,59,56,34,17,202,11,83,128,398,2166,341,185,62
E01018445,115,39,138,21,10,67,10,284,128,147,1940,489,154,41
E01018446,85,39,114,16,13,55,6,124,78,180,1479,293,124,35
E01018447,148,66,154,38,7,37,14,408,131,148,1963,599,214,59
E01018448,78,26,190,28,13,43,12,210,110,219,1682,443,104,53
E01018449,129,35,23,21,27,47,18,27,88,299,1748,97,164,66
E01018450,189,75,40,29,26,126,24,50,154,551,2668,216,264,79
E01018451,39,28,35,32,12,79,7,106,76,151,1305,220,67,51
E01018452,20,28,30,17,15,108,4,74,79,118,1093,212,48,36
E01018454,45,36,41,29,18,127,9,189,103,143,1560,357,81,56
E01018455,52,25,52,43,12,75,11,93,62,188,1333,220,77,66
E01018456,36,32,36,29,14,46,7,45,49,177,1299,127,68,50
E01018457,55,30,35,37,10,146,5,105,85,219,1469,286,85,52
E01018458,138,75,42,57,43,74,20,32,111,450,2288,148,213,120
E01018459,41,35,108,5,8,65,1,135,58,82,1433,308,76,14
E01018460,41,26,151,17,13,55,8,117,93,78,1405,323,67,38
E01018461,82,24,128,16,16,79,8,166,87,79,1501,373,106,40
E01018462,73,23,230,19,9,83,10,176,118,110,1926,489,96,38
E01018463,65,32,191,22,5,54,8,144,115,85,1440,389,97,35
E01018464,99,32,140,21,6,68,3,215,115,118,1552,423,131,30
E01018466,120,34,253,24,23,92,7,287,157,130,2329,632,154,54
E01018468,82,16,124,29,12,105,7,57,96,250,1503,286,98,48
E01018469,75,28,124,23,13,97,7,38,84,276,1745,259,103,43
E01018470,104,46,135,21,27,106,20,31,101,366,1941,272,150,68
E01018471,64,35,121,21,12,87,1,49,93,234,1388,257,99,34
E01018472,53,33,110,13,7,99,4,146,96,129,1336,355,86,24
E01018473,56,41,166,22,13,102,3,170,122,193,1568,438,97,38
E01018474,55,43,176,31,21,112,7,215,111,267,1759,503,98,59
E01018475,63,47,175,22,15,116,17,144,109,292,1665,435,110,54
E01018476,48,20,154,10,6,38,10,102,72,79,1579,294,68,26
E01018477,66,28,198,19,9,64,12,83,75,135,1725,345,94,40
E01018478,87,39,230,27,6,74,13,123,119,143,1755,427,126,46
E01018479,115,45,355,31,22,108,17,116,173,286,2353,579,160,70
E01018481,131,55,29,44,51,63,12,14,128,468,2023,106,186,107
E01018482,73,19,161,8,6,35,8,81,105,124,1376,277,92,22
E01018483,59,24,134,19,4,54,2,108,83,103,1374,296,83,25
E01018484,111,59,213,34,8,122,20,229,130,145,2247,564,170,62
E01018485,54,23,131,12,5,58,15,198,101,97,1562,387,77,32
E01018486,135,43,87,11,11,53,7,334,92,107,1588,474,178,29
E01018487,96,32,221,19,20,62,18,258,112,120,1751,541,128,57
E01018488,70,26,165,20,8,38,7,205,104,201,1614,408,96,35
E01018489,129,19,151,21,6,63,16,229,125,129,1633,443,148,43
E01018490,73,34,236,40,16,29,4,42,90,272,1755,307,107,60
E01018491,65,29,172,31,16,30,14,28,74,296,1621,230,94,61
E01018492,28,10,134,20,8,18,6,40,53,151,1062,192,38,34
E01018493,55,18,160,18,9,55,6,20,92,163,1346,235,73,33
E01018494,170,44,259,46,52,161,18,82,165,499,2714,502,214,116
E01018495,67,32,169,16,19,96,10,26,107,225,1539,291,99,45
E01018496,68,25,188,33,13,41,7,163,107,163,1614,392,93,53
E01018497,63,25,150,16,4,39,4,160,91,81,1213,349,88,24
E01018498,89,36,196,9,12,46,6,167,93,118,1672,409,125,27
E01018499,78,37,153,13,7,66,6,146,99,187,1478,365,115,26
E01018500,39,16,105,8,5,42,7,129,65,94,1147,276,55,20
E01018501,55,31,93,24,9,34,7,177,83,157,1513,304,86,40
E01018502,29,26,168,41,70,33,16,94,43,155,1425,295,55,127
E01018503,54,37,25,30,20,118,9,65,71,264,1719,208,91,59
E01018504,60,31,25,26,9,128,9,120,87,237,1651,273,91,44
E01018505,55,30,148,16,15,26,11,26,63,233,1262,200,85,42
E01018506,36,15,176,21,12,25,7,42,62,266,1294,243,51,40
E01018507,34,19,148,20,5,25,7,24,67,218,1315,197,53,32
E01018508,57,27,155,23,14,49,11,22,72,225,1443,226,84,48
E01018509,42,23,142,26,19,51,3,22,73,181,1181,215,65,48
E01018510,76,42,282,29,18,39,3,78,109,251,1703,399,118,50
E01018511,45,28,181,21,14,32,6,70,108,114,1405,283,73,41
E01018512,63,25,176,23,15,34,5,158,143,147,1703,368,88,43
E01018513,68,19,190,33,17,25,8,102,97,215,1545,317,87,58
E01018514,134,64,41,30,47,91,11,45,132,353,2109,177,198,88
E01018515,160,49,69,47,39,129,20,4,118,533,2337,202,209,106
E01018516,73,18,84,30,25,119,1,13,121,294,1570,216,91,56
E01018518,106,33,22,19,18,72,3,14,84,267,1562,108,139,40
E01018519,88,30,98,9,6,116,5,139,127,79,1408,353,118,20
E01018520,150,64,82,19,14,211,11,153,128,182,1977,446,214,44
E01018521,47,30,42,11,2,94,15,128,94,106,1370,264,77,28
E01018522,84,25,85,6,6,107,11,111,77,92,1464,303,109,23
E01018523,74,19,108,15,6,117,12,117,83,97,1362,342,93,33
E01018524,80,28,91,9,8,75,5,127,70,64,1503,293,108,22
E01018525,96,36,114,9,10,143,4,169,108,129,1782,426,132,23
E01018526,120,30,114,13,13,126,7,71,99,183,1600,311,150,33
E01018527,90,37,103,10,5,144,9,86,92,211,1589,333,127,24
