LSOA code,edu_apprenticeship,Does not apply,edu_level1,edu_level2,edu_level3,edu_level_4more,edu_no,edu_other,total,edu_level_1to3
E01023751,59,226,144,152,141,248,196,24,1190,437
E01023752,50,356,159,168,206,309,186,29,1463,533
E01023753,69,294,170,201,240,477,191,36,1678,611
E01023754,51,311,149,157,189,299,155,13,1324,495
E01023755,87,355,193,180,223,364,262,35,1699,596
E01023756,65,398,205,205,235,306,250,38,1702,645
E01023757,75,457,177,262,267,401,333,38,2010,706
E01023759,62,332,169,189,218,269,237,26,1502,576
E01023760,71,337,156,202,226,336,190,33,1551,584
E01023761,85,501,249,275,327,398,290,51,2176,851
E01023762,84,349,152,191,213,335,230,40,1594,556
E01023763,78,293,172,199,244,350,172,32,1540,615
E01023764,51,206,167,182,187,292,172,29,1286,536
E01023765,67,344,167,205,225,356,202,29,1595,597
E01023766,75,374,175,195,215,295,233,39,1601,585
E01023767,59,250,143,198,227,490,129,17,1513,568
E01023769,68,359,180,248,253,335,272,39,1754,681
E01023770,75,234,126,188,239,431,181,24,1498,553
E01023771,80,307,171,211,234,384,191,38,1616,616
E01023772,81,332,226,229,239,356,283,38,1784,694
E01023773,54,323,152,187,183,267,167,6,1339,522
E01023774,72,337,199,230,219,315,283,28,1683,648
E01023775,69,393,223,219,275,717,370,38,2304,717
E01023776,113,495,203,270,373,907,255,64,2680,846
E01023777,84,290,150,224,255,592,179,45,1819,629
E01023778,61,442,211,213,239,299,273,33,1771,663
E01023779,69,350,182,226,244,398,234,41,1744,652
E01023780,71,265,185,165,196,268,256,35,1441,546
E01023781,100,436,200,267,213,341,310,47,1914,680
E01023782,79,234,151,169,217,313,199,35,1397,537
E01023783,77,297,212,218,265,349,255,27,1700,695
E01023784,91,289,172,173,236,373,230,36,1600,581
E01023785,76,484,223,231,269,345,261,52,1941,723
E01023786,75,419,175,204,285,455,225,44,1882,664
E01023787,51,322,160,190,197,342,180,34,1476,547
E01023788,66,372,155,176,230,352,222,34,1607,561
E01023790,72,407,201,206,197,343,257,48,1731,604
E01023791,98,344,166,213,234,380,223,35,1693,613
E01023792,64,420,158,217,238,279,243,28,1647,613
E01023793,62,338,167,176,188,263,273,41,1508,531
E01023794,76,354,163,225,198,325,248,35,1624,586
E01023795,83,329,163,191,213,441,201,45,1666,567
E01023796,75,231,150,201,196,346,291,40,1530,547
E01023797,71,284,158,170,147,287,213,26,1356,475
E01023798,75,291,158,170,218,427,156,33,1528,546
E01023799,37,245,127,175,176,430,134,23,1347,478
E01023800,91,333,154,217,233,861,239,50,2178,604
E01023801,100,566,201,334,371,596,240,25,2433,906
E01023802,78,323,124,189,239,545,165,29,1692,552
E01023803,54,243,101,171,212,597,140,35,1553,484
E01023804,56,323,138,166,185,362,228,35,1493,489
E01023805,80,407,173,215,214,346,275,52,1762,602
E01023806,92,506,207,245,274,543,368,72,2307,726
E01023807,106,282,144,174,190,435,217,34,1582,508
E01023809,93,356,161,168,201,511,311,49,1850,530
E01023810,106,294,127,193,221,568,276,50,1835,541
E01023811,83,244,114,154,227,454,186,40,1502,495
E01023812,29,262,73,152,169,746,102,14,1547,394
E01023813,44,256,80,170,188,773,89,20,1620,438
E01023814,25,210,52,103,113,442,103,32,1080,268
E01023815,47,353,69,163,185,664,91,7,1579,417
E01023816,19,265,65,127,154,548,96,9,1283,346
E01023817,30,242,54,131,163,671,83,22,1396,348
E01023818,25,295,76,131,142,706,53,22,1450,349
E01023819,62,355,105,152,223,568,173,25,1663,480
E01023820,38,239,79,143,167,537,119,25,1347,389
E01023821,46,289,79,142,158,437,126,24,1301,379
E01023822,68,295,104,137,193,407,163,31,1398,434
E01023823,69,334,111,162,208,547,169,35,1635,481
E01023824,99,475,150,242,292,722,167,39,2186,684
E01023825,92,468,149,213,279,912,188,55,2356,641
E01023826,65,374,81,180,201,598,124,20,1643,462
E01023827,103,530,214,284,307,549,370,60,2417,805
E01023828,70,424,162,162,168,375,277,44,1682,492
E01023829,56,430,183,216,243,412,246,13,1799,642
E01023830,85,232,124,165,179,402,219,37,1443,468
E01023831,87,450,143,226,276,702,180,38,2102,645
E01023832,60,520,161,222,265,650,200,23,2101,648
E01023834,77,378,169,211,236,483,195,36,1785,616
E01023835,57,278,108,150,184,407,192,31,1407,442
E01023836,63,282,112,137,171,387,210,26,1388,420
E01023837,56,388,117,207,199,454,185,31,1637,523
E01023838,59,290,122,157,161,264,236,25,1314,440
E01023839,22,419,63,187,210,1234,128,19,2282,460
E01023840,38,266,56,143,221,917,136,29,1806,420
E01023841,16,266,67,142,174,997,81,19,1762,383
E01023842,63,365,164,195,197,345,330,47,1706,556
E01023843,93,458,168,233,233,542,334,64,2125,634
E01023844,74,378,149,172,190,472,255,49,1739,511
E01023845,69,394,176,215,231,534,210,19,1848,622
E01023846,60,326,112,149,213,589,138,31,1618,474
E01023847,53,414,115,202,253,647,180,30,1894,570
E01023848,64,461,164,208,239,456,240,31,1863,611
E01023849,50,208,89,150,179,613,130,28,1447,418
E01023850,57,200,102,152,174,679,181,35,1580,428
E01023851,34,306,96,228,233,837,168,31,1933,557
E01023852,30,305,81,150,167,640,122,27,1522,398
E01023853,46,422,96,208,251,998,120,34,2175,555
E01023854,79,292,132,218,276,702,184,49,1932,626
E01023855,76,478,163,206,211,772,277,66,2249,580
E01023856,62,553,189,230,301,892,316,77,2620,720
E01023857,49,422,151,172,253,420,316,54,1837,576
E01023858,72,402,174,175,250,668,205,50,1996,599
E01023860,75,380,179,223,236,628,305,67,2093,638
E01023862,80,543,163,213,269,1001,328,70,2667,645
E01023863,53,332,141,187,231,601,232,50,1827,559
E01023864,50,400,133,140,176,518,273,45,1735,449
E01023865,45,471,177,206,204,508,322,61,1994,587
E01023866,44,428,178,182,182,322,290,43,1669,542
E01023868,59,426,178,188,248,495,252,49,1895,614
E01023869,50,312,114,153,177,434,214,30,1484,444
E01023870,47,425,133,191,207,389,315,25,1732,531
E01023871,63,459,135,167,232,547,202,41,1846,534
E01023872,74,366,136,188,252,451,213,34,1714,576
E01023873,56,326,133,147,141,286,228,38,1355,421
E01023874,46,295,120,128,158,340,210,23,1320,406
E01023875,110,412,168,212,267,681,292,62,2204,647
E01023876,67,496,149,203,206,345,277,51,1794,558
E01023877,45,353,174,218,229,394,276,34,1723,621
E01023878,54,385,87,179,228,999,164,37,2133,494
E01023880,60,343,122,195,221,969,264,65,2239,538
E01023881,50,329,117,168,198,572,217,24,1675,483
E01023882,48,314,92,153,231,657,130,36,1661,476
E01023883,72,357,153,193,187,448,315,59,1784,533
E01023884,51,369,116,224,231,784,155,31,1961,571
E01023885,43,307,109,175,194,786,125,34,1773,478
E01023886,49,646,184,259,309,1202,217,44,2910,752
E01023887,38,364,74,170,200,806,114,27,1793,444
E01023888,39,304,86,147,170,690,208,35,1679,403
E01023889,32,377,72,166,191,877,98,32,1845,429
E01023890,54,263,81,139,164,445,141,45,1332,384
E01023891,57,363,143,178,180,296,247,38,1502,501
E01023892,63,296,125,164,187,315,157,31,1338,476
E01023893,86,270,110,203,230,512,223,38,1672,543
E01023894,67,286,120,133,244,371,156,34,1411,497
E01023895,46,314,97,149,192,707,127,45,1677,438
E01023896,50,227,94,161,185,432,127,29,1305,440
E01023897,83,286,132,177,171,453,246,41,1589,480
E01023898,60,352,143,172,212,452,168,43,1602,527
E01023899,44,382,151,154,166,523,294,44,1758,471
E01023900,41,442,124,187,213,610,236,44,1897,524
E01023901,61,486,151,197,199,623,302,75,2094,547
E01023902,50,366,128,155,167,617,202,58,1743,450
E01023903,61,350,145,136,203,476,253,45,1669,484
E01023904,101,512,198,277,229,492,302,54,2165,704
E01023905,95,438,175,208,259,574,251,41,2041,642
E01023906,73,334,145,170,191,310,306,31,1560,506
E01023907,72,415,160,208,222,522,288,48,1935,590
E01023908,67,300,105,211,238,617,145,32,1715,554
E01023909,33,274,71,169,151,527,84,15,1324,391
E01023910,56,225,118,166,196,460,174,27,1422,480
E01023911,59,312,113,178,236,561,196,37,1692,527
E01023912,82,308,119,176,217,438,177,29,1546,512
E01023913,62,280,124,169,186,320,152,26,1319,479
E01023914,77,332,149,218,193,374,286,45,1674,560
E01023915,66,360,130,170,228,431,170,23,1578,528
E01023916,48,360,136,184,254,500,174,31,1687,574
E01023917,38,290,116,178,198,773,136,29,1758,492
E01023918,72,211,144,194,205,721,265,45,1857,543
E01023919,39,320,68,147,169,743,124,21,1631,384
E01023920,48,257,167,157,212,396,330,60,1627,536
E01023921,98,416,173,186,349,791,284,75,2372,708
E01023922,76,450,117,186,280,490,248,55,1902,583
E01023923,92,481,152,225,293,720,319,49,2331,670
E01023924,79,250,172,164,199,521,353,49,1787,535
E01023925,63,344,117,154,208,615,212,34,1747,479
E01023926,54,285,109,174,234,842,147,40,1885,517
E01023927,87,380,150,187,229,526,261,46,1866,566
E01023929,79,407,155,185,252,390,264,51,1783,592
E01023930,64,346,142,162,204,449,279,29,1675,508
E01023932,79,417,185,167,262,441,279,52,1882,614
E01023933,73,286,125,152,179,370,269,62,1516,456
E01023934,63,243,108,117,229,419,165,31,1375,454
E01023935,47,230,94,210,1074,729,181,76,2641,1378
E01023936,78,481,207,198,285,528,330,82,2189,690
E01023937,73,211,115,180,917,543,198,78,2315,1212
E01023938,58,271,142,200,676,780,202,61,2390,1018
E01023939,57,201,126,125,163,298,171,33,1174,414
E01023940,60,410,129,214,250,458,263,34,1818,593
E01023942,82,452,201,198,218,371,207,38,1767,617
E01023943,51,360,137,212,210,373,213,36,1592,559
E01023944,72,523,174,239,323,584,255,49,2219,736
E01023945,61,399,165,193,243,357,237,39,1694,601
E01023946,87,524,151,271,331,715,181,32,2292,753
E01023947,73,293,147,225,243,517,227,31,1756,615
E01023948,69,306,142,203,241,542,244,38,1785,586
E01023949,80,329,160,269,275,724,225,40,2102,704
E01023950,52,270,113,181,213,559,145,60,1593,507
E01023951,89,296,160,198,230,420,278,32,1703,588
E01023952,70,241,149,185,233,399,290,43,1610,567
E01023953,50,241,102,173,209,449,125,34,1383,484
E01023955,62,389,151,183,183,316,198,27,1509,517
E01023956,57,322,139,148,165,319,176,29,1355,452
E01023957,41,342,123,177,208,330,206,25,1452,508
E01023958,61,360,170,168,163,317,232,19,1490,501
E01023959,34,226,70,120,158,668,62,11,1349,348
E01023960,58,367,104,176,202,500,191,45,1643,482
E01023961,56,376,103,167,197,389,167,19,1474,467
E01023962,67,312,115,184,185,462,148,32,1505,484
E01023963,111,402,226,282,308,536,443,53,2361,816
E01023965,49,247,98,141,210,578,100,25,1448,449
E01023966,67,276,94,184,209,678,148,41,1697,487
E01023967,63,239,104,149,211,430,183,31,1410,464
E01023968,55,197,79,146,189,569,108,22,1365,414
E01023969,53,237,87,142,190,575,133,33,1450,419
E01023970,72,444,154,220,266,552,244,29,1981,640
E01023971,47,263,97,171,180,772,87,28,1645,448
E01023972,64,313,152,173,201,228,270,32,1433,526
E01023973,99,730,267,314,343,516,465,68,2802,924
E01023974,87,331,158,171,150,200,334,45,1476,479
E01023975,86,527,244,231,241,322,475,52,2178,716
E01023976,70,325,223,227,184,256,487,48,1820,634
E01023977,80,317,153,183,210,241,214,33,1431,546
E01023978,70,181,106,127,154,446,198,30,1312,387
E01023979,62,270,128,182,217,297,169,20,1345,527
E01023980,49,199,111,126,160,231,207,34,1117,397
E01023981,72,310,164,183,168,345,302,38,1582,515
E01023983,88,258,146,185,212,314,236,42,1481,543
E01023984,61,370,127,164,136,180,221,30,1289,427
E01023985,65,130,91,164,162,293,234,27,1166,417
E01023986,59,268,125,168,203,428,267,29,1547,496
E01023987,45,174,86,97,128,301,147,29,1007,311
E01023988,70,309,109,166,198,554,134,34,1574,473
E01023989,66,248,101,173,182,407,134,21,1332,456
E01023990,60,213,101,145,175,324,217,38,1273,421
E01023992,73,370,188,206,232,470,269,34,1842,626
E01023993,72,307,170,201,224,275,171,47,1467,595
E01023995,74,213,110,163,166,260,157,38,1181,439
E01023996,57,246,114,175,227,308,120,23,1270,516
E01023997,76,240,165,175,208,418,241,30,1553,548
E01023998,58,169,122,153,183,282,180,26,1173,458
E01023999,121,349,185,272,343,637,305,63,2275,800
E01024001,74,311,190,186,197,247,348,40,1593,573
E01024002,71,321,154,207,185,278,211,38,1465,546
E01024003,128,303,186,192,217,413,335,67,1841,595
E01024004,103,429,161,262,310,733,217,39,2254,733
E01024005,75,330,159,209,231,335,218,28,1585,599
E01024006,54,220,89,154,200,369,140,40,1266,443
E01024008,77,420,158,291,354,486,186,42,2014,803
E01024009,50,165,123,195,199,468,153,30,1383,517
E01024010,57,256,120,158,214,382,189,41,1417,492
E01024011,77,187,122,172,181,322,178,48,1287,475
E01024012,52,173,114,138,161,257,174,28,1097,413
E01024013,88,386,147,227,287,464,275,40,1914,661
E01024014,102,295,151,270,280,532,234,39,1903,701
E01024015,64,249,108,180,233,587,151,36,1608,521
E01024016,73,249,115,186,224,276,199,25,1347,525
E01024017,91,402,177,231,278,463,225,35,1902,686
E01024019,63,480,203,203,171,196,364,50,1730,577
E01024020,56,598,250,269,173,218,427,52,2043,692
E01024021,71,273,147,182,193,390,193,34,1483,522
E01024022,78,239,133,202,190,366,316,39,1563,525
E01024023,112,540,249,348,350,616,355,65,2635,947
E01024024,124,247,184,302,301,643,356,62,2219,787
E01024025,74,184,129,182,183,323,239,45,1359,494
E01024026,54,194,107,168,162,359,173,28,1245,437
E01024028,55,417,213,203,160,191,410,59,1708,576
E01024029,116,449,247,332,323,547,440,63,2517,902
E01024031,94,244,158,202,249,416,269,35,1667,609
E01024032,117,344,203,271,274,405,403,75,2092,748
E01024033,67,307,118,253,276,524,244,32,1821,647
E01024035,55,146,86,138,133,327,145,17,1047,357
E01024036,68,259,113,201,199,409,170,36,1455,513
E01024037,136,365,164,240,278,500,264,40,1987,682
E01024038,116,248,190,248,276,480,421,80,2059,714
E01024039,84,265,150,195,226,413,256,42,1631,571
E01024040,29,266,115,127,115,443,191,31,1317,357
E01024041,27,201,66,117,137,495,103,18,1164,320
E01024042,59,214,128,182,190,430,219,23,1445,500
E01024043,53,178,81,134,181,537,152,29,1345,396
E01024044,50,296,88,294,662,945,130,34,2499,1044
E01024045,49,289,92,145,213,605,186,50,1629,450
E01024046,51,241,100,175,210,891,169,55,1892,485
E01024047,42,733,151,199,241,446,235,39,2086,591
E01024048,41,201,70,132,463,409,151,14,1481,665
E01024049,52,247,134,148,209,236,305,42,1373,491
E01024052,70,564,165,266,314,743,278,37,2437,745
E01024053,95,435,122,215,265,768,176,38,2114,602
E01024054,68,274,125,217,240,683,172,30,1809,582
E01024055,106,216,149,208,226,390,246,42,1583,583
E01024056,89,238,169,237,247,608,267,53,1908,653
E01024057,131,200,163,204,244,436,340,57,1775,611
E01024058,83,288,151,211,245,380,212,36,1606,607
E01024059,78,171,145,179,189,291,350,47,1450,513
E01024060,88,253,119,177,230,435,177,21,1500,526
E01024061,56,310,162,188,183,255,286,40,1480,533
E01024062,97,425,172,264,313,576,302,39,2188,749
E01024063,96,285,131,159,231,490,162,38,1592,521
E01024064,134,492,235,331,439,568,360,45,2604,1005
E01024065,132,367,240,243,319,329,349,51,2030,802
E01024066,69,287,181,169,232,210,397,41,1586,582
E01024067,56,189,79,115,177,405,178,17,1216,371
E01024068,47,315,86,142,184,637,149,39,1599,412
E01024069,44,226,72,116,152,486,104,26,1226,340
E01024070,53,166,100,125,162,446,166,32,1250,387
E01024071,56,301,118,192,221,535,214,34,1671,531
E01024072,52,138,57,113,163,411,130,31,1095,333
E01024073,113,605,271,327,370,468,369,56,2579,968
E01024074,93,264,142,192,229,323,173,39,1455,563
E01024075,86,264,159,174,209,344,310,47,1593,542
E01024076,96,328,186,242,306,393,240,34,1825,734
E01024077,96,493,164,274,375,530,224,38,2194,813
E01024078,92,346,191,227,254,358,305,36,1809,672
E01024079,80,241,126,212,240,326,314,38,1577,578
E01024080,57,201,125,174,182,295,274,35,1343,481
E01024081,70,206,163,186,218,333,321,49,1546,567
E01024082,68,249,128,197,205,331,214,29,1421,530
E01024083,59,235,153,169,175,240,341,31,1403,497
E01024084,53,228,99,129,168,393,181,36,1287,396
E01024085,75,272,99,160,215,632,147,40,1640,474
E01024086,108,458,208,288,283,503,351,45,2244,779
E01024087,61,172,92,148,183,442,226,24,1348,423
E01024088,59,280,104,168,190,545,201,33,1580,462
E01024089,32,178,90,128,161,426,105,19,1139,379
E01024090,61,376,161,234,934,667,367,69,2869,1329
E01024091,45,320,143,148,157,220,328,40,1401,448
E01024092,41,143,101,135,444,390,253,42,1549,680
E01024093,35,244,107,143,426,629,226,41,1851,676
E01024094,170,377,281,328,347,552,523,82,2660,956
E01024095,59,246,151,192,217,382,192,38,1477,560
E01024096,127,208,171,201,264,362,315,61,1709,636
E01024097,102,177,142,176,224,364,337,59,1581,542
E01024098,97,190,159,189,214,328,301,56,1534,562
E01024099,37,257,102,110,441,292,174,29,1442,653
E01024100,25,182,57,96,583,436,113,15,1507,736
E01024101,43,243,96,147,552,468,171,32,1752,795
E01024102,42,185,89,116,535,645,124,33,1769,740
E01024103,40,227,95,152,438,412,202,27,1593,685
E01024104,42,224,63,151,499,940,135,43,2097,713
E01024105,107,189,137,184,209,395,256,49,1526,530
E01024106,71,222,125,179,221,496,223,34,1571,525
E01024107,83,248,135,170,208,403,167,42,1456,513
E01024108,91,207,126,139,139,240,227,29,1198,404
E01024109,135,389,205,300,294,537,447,54,2361,799
E01024110,82,254,134,160,217,379,271,38,1535,511
E01024111,82,340,133,187,203,285,305,22,1557,523
E01024112,93,260,133,197,231,366,260,52,1592,561
E01024113,65,236,88,135,153,503,219,37,1436,376
E01024114,95,255,151,195,202,573,232,33,1736,548
E01024115,81,169,116,170,190,389,259,41,1415,476
E01024116,54,203,107,189,164,544,201,24,1486,460
E01024117,79,203,171,193,219,364,251,36,1516,583
E01024118,119,261,178,217,263,360,346,45,1789,658
E01024119,71,353,152,208,218,269,268,37,1576,578
E01024120,103,158,198,208,225,288,414,48,1642,631
E01024121,24,171,75,113,452,714,108,35,1692,640
E01024122,53,203,92,145,301,422,219,36,1471,538
E01024123,22,250,70,133,326,638,138,27,1604,529
E01024124,16,205,58,188,180,508,115,25,1295,426
E01024126,71,316,150,132,186,275,302,45,1477,468
E01024127,94,315,133,181,229,513,222,32,1719,543
E01024128,57,374,126,159,232,412,338,27,1725,517
E01024129,47,249,87,142,443,617,135,28,1748,672
E01024131,29,209,77,164,704,995,159,52,2389,945
E01024132,66,300,122,149,170,266,203,43,1319,441
E01024133,54,290,110,161,209,372,139,32,1367,480
E01024134,84,318,154,204,246,298,288,44,1636,604
E01024135,61,307,153,168,176,261,260,76,1462,497
E01024136,79,313,142,184,191,395,197,24,1525,517
E01024137,64,461,170,246,258,492,178,44,1913,674
E01024138,103,438,186,235,222,363,321,47,1915,643
E01024139,96,364,156,251,234,393,275,52,1821,641
E01024143,98,601,176,289,392,844,202,48,2650,857
E01024144,76,277,136,223,249,369,140,27,1497,608
E01024145,81,295,150,217,210,462,209,32,1656,577
E01024146,71,272,134,184,210,379,160,28,1438,528
E01024147,103,352,140,225,231,491,183,44,1769,596
E01024150,81,211,150,178,209,380,247,52,1508,537
E01024151,87,203,135,191,193,329,265,51,1454,519
E01024152,93,624,251,374,392,686,259,49,2728,1017
E01024153,77,226,117,201,196,355,206,24,1402,514
E01024154,62,325,157,146,140,218,280,19,1347,443
E01024155,88,735,197,278,245,618,322,39,2522,720
E01024156,91,336,160,184,228,397,240,42,1678,572
E01024157,108,265,148,263,294,386,269,69,1802,705
E01024158,110,421,175,241,252,484,306,45,2034,668
E01024159,83,216,148,216,229,430,208,47,1577,593
E01024160,77,204,127,206,230,400,140,32,1416,563
E01024161,73,475,166,233,267,512,291,40,2057,666
E01024162,86,469,183,257,282,558,236,34,2105,722
E01024163,94,410,181,211,250,434,278,47,1905,642
E01024164,93,421,178,235,235,495,285,36,1978,648
E01024165,70,437,175,197,166,278,316,54,1693,538
E01024166,76,406,175,215,221,314,263,45,1715,611
E01024167,101,491,212,224,247,443,307,51,2076,683
E01024168,50,258,101,160,186,241,228,25,1249,447
E01024169,90,556,200,278,298,510,313,45,2290,776
E01024170,72,373,174,195,175,273,285,29,1576,544
E01024171,78,322,144,178,218,348,229,29,1546,540
E01024172,100,442,183,262,359,579,230,33,2188,804
E01024173,123,307,183,242,283,354,267,51,1810,708
E01024174,65,219,112,168,169,244,153,31,1161,449
E01024175,76,264,120,172,214,256,170,24,1296,506
E01024176,94,414,206,226,230,331,307,39,1847,662
E01024177,64,387,159,189,146,213,319,35,1512,494
E01024178,101,372,171,197,233,290,265,41,1670,601
E01024179,105,721,288,345,334,650,352,55,2850,967
E01024180,103,584,169,262,305,709,250,37,2419,736
E01024181,77,446,146,220,257,674,226,30,2076,623
E01024182,65,368,179,191,186,480,291,49,1809,556
E01024183,70,284,112,178,190,416,154,32,1436,480
E01024184,67,517,193,246,259,606,217,47,2152,698
E01024185,84,526,193,259,299,661,247,40,2309,751
E01024186,65,284,147,196,213,305,133,23,1366,556
E01024187,69,225,98,133,183,270,176,24,1178,414
E01024188,56,287,131,209,189,360,180,57,1469,529
E01024189,94,245,143,183,209,366,263,38,1541,535
E01024190,73,279,128,183,228,360,224,52,1527,539
E01024192,81,435,192,253,251,267,410,38,1927,696
E01024193,50,328,183,236,201,187,327,35,1547,620
E01024194,73,302,146,234,260,260,185,30,1490,640
E01024195,55,305,174,203,196,242,250,30,1455,573
E01024196,48,355,182,178,195,150,358,29,1495,555
E01024197,62,302,173,239,238,238,276,41,1569,650
E01024198,169,273,214,310,392,522,504,74,2458,916
E01024200,101,201,123,225,277,486,225,38,1676,625
E01024201,72,244,113,174,228,432,176,24,1463,515
E01024202,78,274,176,224,279,392,350,52,1825,679
E01024203,84,229,116,197,229,485,210,50,1600,542
E01024204,62,327,162,214,234,337,260,39,1635,610
E01024205,76,233,144,204,258,353,237,40,1545,606
E01024206,87,309,141,256,315,598,254,45,2005,712
E01024207,78,297,153,227,248,555,249,40,1847,628
E01024208,81,290,116,202,239,441,228,44,1641,557
E01024209,76,253,127,194,246,592,209,58,1755,567
E01024212,69,248,151,202,270,279,197,27,1443,623
E01024213,75,228,140,192,253,253,197,47,1385,585
E01024214,79,375,175,208,229,269,363,39,1737,612
E01024215,85,364,184,188,184,329,278,29,1641,556
E01024216,76,309,163,232,262,253,209,35,1539,657
E01024218,56,349,154,200,181,183,225,26,1374,535
E01024219,81,186,115,159,162,277,293,41,1314,436
E01024220,95,217,154,193,222,337,288,52,1558,569
E01024221,80,204,127,187,220,429,196,41,1484,534
E01024222,62,302,152,225,273,244,308,36,1602,650
E01024223,70,307,164,204,266,240,269,31,1551,634
E01024224,80,264,140,188,226,322,266,42,1528,554
E01024225,88,363,146,228,280,256,251,39,1651,654
E01024226,87,248,138,207,245,252,321,35,1533,590
E01024227,79,190,132,184,230,277,263,39,1394,546
E01024228,64,103,95,144,160,426,189,31,1212,399
E01024229,63,196,135,166,191,319,271,40,1381,492
E01024230,61,139,108,151,186,392,196,31,1264,445
E01024231,51,153,116,191,189,359,203,34,1296,496
E01024232,103,241,160,216,249,656,279,57,1961,625
E01024233,96,263,141,212,262,370,190,39,1573,615
E01024234,70,217,118,176,207,384,194,33,1399,501
E01024235,99,190,143,191,226,368,285,57,1559,560
E01024236,104,251,140,218,268,482,228,44,1735,626
E01024237,80,188,110,177,220,561,185,48,1569,507
E01024238,70,628,160,283,261,312,223,35,1972,704
E01024239,96,356,173,253,273,253,363,49,1816,699
E01024240,76,488,222,242,211,201,336,46,1822,675
E01024241,95,541,227,309,337,311,303,46,2169,873
E01024242,95,222,113,208,243,580,242,38,1741,564
E01024243,75,324,185,177,250,364,308,33,1716,612
E01024244,76,137,145,213,238,613,235,37,1694,596
E01024245,101,282,158,255,271,545,275,56,1943,684
E01024246,99,534,255,291,275,377,315,55,2201,821
E01024247,90,325,207,253,285,431,422,55,2068,745
E01024248,89,498,244,282,288,270,351,33,2055,814
E01024249,99,348,203,246,278,296,493,74,2037,727
E01024250,93,264,146,199,258,354,285,45,1644,603
E01024251,96,153,122,198,235,407,317,42,1570,555
E01024252,100,258,191,309,317,778,276,54,2283,817
E01024253,73,157,127,180,238,593,231,65,1664,545
E01024254,119,508,231,293,393,412,348,58,2362,917
E01024255,132,257,153,235,274,340,330,51,1772,662
E01024256,97,274,173,221,293,348,303,55,1764,687
E01024257,72,341,202,211,189,433,400,74,1922,602
E01024258,74,279,134,157,199,415,322,67,1647,490
E01024259,89,287,125,190,256,411,164,30,1552,571
E01024260,64,256,126,209,266,519,250,49,1739,601
E01024261,163,333,211,266,333,467,361,74,2208,810
E01024262,83,372,175,200,208,354,326,61,1779,583
E01024263,58,399,169,221,183,224,330,33,1617,573
E01024264,58,411,190,221,211,243,341,33,1708,622
E01024265,61,196,116,171,201,362,155,33,1295,488
E01024266,63,202,108,160,168,226,187,29,1143,436
E01024267,115,232,132,196,216,335,234,35,1495,544
E01024268,123,238,143,213,236,310,232,54,1549,592
E01024269,117,261,190,285,257,392,299,48,1849,732
E01024270,77,240,114,189,214,401,184,36,1455,517
E01024271,76,257,121,205,247,318,174,24,1422,573
E01024272,69,215,124,203,206,428,181,42,1468,533
E01024273,89,286,148,214,232,420,203,30,1622,594
E01024274,90,203,148,193,212,354,190,35,1425,553
E01024275,73,281,131,233,233,296,135,23,1405,597
E01024276,124,627,252,321,350,496,405,83,2658,923
E01024277,83,559,220,195,225,341,355,55,2033,640
E01024278,57,637,203,231,190,350,337,52,2057,624
E01024279,61,401,164,173,164,320,311,53,1647,501
E01024281,72,321,151,165,194,268,229,46,1446,510
E01024282,52,431,161,186,185,347,257,48,1667,532
E01024283,70,296,122,164,196,230,192,34,1304,482
E01024284,69,400,152,189,196,285,298,54,1643,537
E01024285,60,240,136,188,197,244,260,39,1364,521
E01024286,88,256,172,213,221,253,270,46,1519,606
E01024287,69,280,145,181,205,232,319,37,1468,531
E01024288,82,197,131,153,184,247,286,54,1334,468
E01024290,47,292,158,182,205,483,301,47,1715,545
E01024291,82,401,156,171,167,395,399,59,1830,494
E01024292,65,291,117,160,218,486,204,47,1588,495
E01024293,70,447,162,177,221,382,303,67,1829,560
E01024294,83,889,274,296,322,636,397,57,2954,892
E01024295,90,414,180,200,218,395,465,76,2038,598
E01024296,107,708,267,319,371,565,516,98,2951,957
E01024297,81,286,184,215,230,282,219,38,1535,629
E01024298,84,242,136,172,225,285,191,50,1385,533
E01024299,84,266,149,191,208,262,217,33,1410,548
E01024300,80,238,159,190,223,288,175,49,1402,572
E01024301,69,204,103,143,161,362,167,18,1227,407
E01024302,84,252,116,203,201,412,190,25,1483,520
E01024303,78,347,156,186,226,284,227,40,1544,568
E01024304,87,322,184,228,240,304,272,38,1675,652
E01024305,62,473,205,198,164,245,327,46,1720,567
E01024306,82,541,178,197,178,301,314,30,1821,553
E01024307,70,303,138,191,222,247,335,49,1555,551
E01024308,61,393,155,189,157,224,311,28,1518,501
E01024309,38,379,139,168,151,212,265,29,1381,458
E01024310,64,354,155,197,211,257,296,51,1585,563
E01024311,46,372,123,170,169,266,224,46,1416,462
E01024312,73,329,136,170,176,254,204,29,1371,482
E01024313,67,299,142,198,239,341,221,56,1563,579
E01024314,76,265,138,163,165,273,167,39,1286,466
E01024315,80,334,175,192,213,278,368,48,1688,580
E01024316,109,546,172,301,375,634,300,61,2498,848
E01024317,72,288,137,213,228,405,238,61,1642,578
E01024318,69,323,135,189,237,398,175,39,1565,561
E01024319,82,362,154,222,202,379,185,19,1605,578
E01024320,90,317,140,238,274,477,187,30,1753,652
E01024321,102,247,173,204,256,388,280,48,1698,633
E01024322,70,200,109,170,172,281,159,41,1202,451
E01024323,89,404,153,196,294,426,223,51,1836,643
E01024324,85,240,141,186,201,272,245,50,1420,528
