LSOA code,cars_1,cars_2,cars_3more,cars_no,total,cars_1to2
E01019662,338,105,21,327,791,443
E01019663,293,111,23,280,707,404
E01019664,198,134,34,119,485,332
E01019665,305,164,41,129,639,469
E01019666,247,171,43,141,602,418
E01019667,282,198,54,144,678,480
E01019668,243,122,30,256,651,365
E01019669,300,200,51,139,690,500
E01019670,265,310,111,48,734,575
E01019671,287,320,116,85,808,607
E01019672,358,188,38,210,794,546
E01019673,200,192,87,57,536,392
E01019674,204,157,49,96,506,361
E01019675,353,133,29,244,759,486
E01019676,316,151,36,170,673,467
E01019677,301,175,53,106,635,476
E01019678,347,285,74,57,763,632
E01019679,374,166,41,175,756,540
E01019680,342,255,54,138,789,597
E01019681,309,209,69,102,689,518
E01019682,368,117,26,401,912,485
E01019683,188,214,81,54,537,402
E01019684,267,284,88,69,708,551
E01019685,284,229,59,114,686,513
E01019686,229,247,59,61,596,476
E01019687,272,147,55,150,624,419
E01019688,281,138,30,188,637,419
E01019689,269,174,48,143,634,443
E01019690,222,141,41,157,561,363
E01019691,240,235,98,84,657,475
E01019692,289,176,37,158,660,465
E01019693,403,216,54,191,864,619
E01019694,178,195,80,53,506,373
E01019695,294,222,59,60,635,516
E01019696,256,205,54,98,613,461
E01019697,256,195,74,89,614,451
E01019698,253,224,72,82,631,477
E01019699,298,148,31,234,711,446
E01019700,441,297,96,179,1013,738
E01019701,403,323,115,137,978,726
E01019702,281,304,95,77,757,585
E01019703,253,251,98,60,662,504
E01019704,229,236,107,68,640,465
E01019705,387,221,59,136,803,608
E01019706,228,167,61,64,520,395
E01019707,266,202,84,74,626,468
E01019708,275,297,96,67,735,572
E01019709,227,146,42,110,525,373
E01019710,384,190,57,239,870,574
E01019711,281,184,76,67,608,465
E01019712,254,243,95,49,641,497
E01019713,249,301,126,27,703,550
E01019714,401,394,181,83,1059,795
E01019715,300,118,26,217,661,418
E01019716,265,140,44,111,560,405
E01019717,237,80,29,326,672,317
E01019718,410,328,107,130,975,738
E01019719,400,274,74,135,883,674
E01019720,275,208,80,103,666,483
E01019721,259,228,96,58,641,487
E01019722,329,231,93,131,784,560
E01019723,407,183,64,218,872,590
E01019724,214,133,33,120,500,347
E01019725,270,225,88,58,641,495
E01019726,235,222,91,66,614,457
E01019727,416,319,107,93,935,735
E01019728,207,70,22,211,510,277
E01019729,230,83,27,163,503,313
E01019730,413,201,47,206,867,614
E01019731,196,209,58,36,499,405
E01019732,274,190,61,104,629,464
E01019733,302,169,46,152,669,471
E01019734,399,299,98,113,909,698
E01019735,270,236,83,68,657,506
E01019736,174,164,96,33,467,338
E01019737,217,171,80,88,556,388
E01019738,358,139,38,158,693,497
E01019739,531,123,36,335,1025,654
E01019740,289,131,27,109,556,420
E01019741,192,176,77,53,498,368
E01019742,151,180,79,44,454,331
E01019743,288,157,45,164,654,445
E01019744,317,192,55,91,655,509
E01019745,239,110,29,123,501,349
E01019746,302,242,53,121,718,544
E01019747,231,161,67,52,511,392
E01019748,372,160,46,145,723,532
E01019749,164,222,60,42,488,386
E01019750,264,173,43,127,607,437
E01019751,346,357,119,108,930,703
E01019752,272,169,49,92,582,441
E01019753,281,200,52,94,627,481
E01019754,341,297,136,70,844,638
E01019755,345,311,111,67,834,656
E01019756,193,299,111,40,643,492
E01019757,271,197,33,65,566,468
E01019758,251,229,79,38,597,480
E01019759,314,149,41,147,651,463
E01019760,315,146,56,98,615,461
E01019761,271,128,38,137,574,399
E01019762,348,247,112,85,792,595
E01019763,471,288,95,119,973,759
E01019764,235,217,112,101,665,452
E01019765,418,243,77,115,853,661
E01019766,264,210,85,82,641,474
E01019767,283,234,89,84,690,517
E01019768,451,176,59,365,1051,627
E01019769,263,304,205,77,849,567
E01019770,288,321,181,64,854,609
E01019771,362,304,174,109,949,666
E01019772,178,284,131,50,643,462
E01019774,402,282,94,105,883,684
E01019775,408,316,68,276,1068,724
E01019776,287,151,71,131,640,438
E01019777,477,235,69,287,1068,712
E01019778,324,254,86,100,764,578
E01019779,347,245,76,102,770,592
E01019780,310,156,49,111,626,466
E01019781,289,223,68,94,674,512
E01019782,259,157,41,177,634,416
E01019783,215,193,67,47,522,408
E01019784,189,204,77,39,509,393
E01019785,173,235,80,25,513,408
E01019786,352,203,58,129,742,555
E01019787,296,313,82,75,766,609
E01019788,275,298,97,45,715,573
E01019790,414,278,91,128,911,692
E01019791,364,271,83,149,867,635
E01019792,415,225,87,194,921,640
E01019793,258,218,86,77,639,476
E01019794,233,242,82,41,598,475
E01019795,427,318,108,130,983,745
E01019796,231,86,25,164,506,317
E01019797,332,239,72,183,826,571
E01019798,269,246,93,96,704,515
E01019799,472,277,81,322,1152,749
E01019800,308,245,82,111,746,553
E01019801,210,172,70,50,502,382
E01019802,226,180,86,87,579,406
E01019803,213,146,70,89,518,359
E01019804,211,216,77,48,552,427
E01019805,211,215,83,58,567,426
E01019806,259,222,86,91,658,481
E01019807,264,132,51,160,607,396
E01019808,341,169,36,197,743,510
E01019809,229,134,61,99,523,363
E01019810,297,192,65,194,748,489
E01019811,250,221,105,72,648,471
E01019812,335,292,114,73,814,627
E01019813,306,203,94,127,730,509
E01019814,302,292,148,87,829,594
E01019815,491,371,110,161,1133,862
E01019816,301,242,156,84,783,543
E01019817,235,151,43,124,553,386
E01019818,281,214,93,129,717,495
E01019819,287,300,114,64,765,587
E01019820,265,230,95,87,677,495
E01019821,269,182,74,88,613,451
E01019822,255,225,138,93,711,480
E01019823,214,118,37,164,533,332
E01019824,318,308,81,100,807,626
E01019825,222,206,111,57,596,428
E01019826,265,162,52,165,644,427
E01019827,334,255,111,155,855,589
E01019828,281,237,70,81,669,518
E01019829,219,218,95,72,604,437
E01019830,214,264,124,57,659,478
E01019831,217,231,102,58,608,448
E01019832,319,312,110,45,786,631
E01019833,312,349,151,99,911,661
E01019834,360,428,151,78,1017,788
E01019837,383,267,91,155,896,650
E01019838,326,167,59,143,695,493
E01019839,366,529,174,40,1109,895
E01019840,290,266,93,95,744,556
E01019841,284,319,122,66,791,603
E01019842,273,186,96,109,664,459
E01019843,224,263,145,54,686,487
E01019844,279,210,72,99,660,489
E01019845,265,185,58,56,564,450
E01019846,253,200,45,96,594,453
E01019847,216,219,99,78,612,435
E01019848,389,457,141,59,1046,846
E01019850,307,444,155,66,972,751
E01019851,312,221,90,102,725,533
E01019852,321,322,129,82,854,643
E01019853,288,263,95,86,732,551
E01019854,433,287,103,134,957,720
E01019855,221,247,130,71,669,468
E01019856,274,185,49,136,644,459
E01019857,177,232,109,19,537,409
E01019858,262,161,51,151,625,423
E01019859,283,265,97,84,729,548
E01019860,191,183,79,49,502,374
E01019861,364,219,79,116,778,583
E01019862,268,256,77,84,685,524
E01019863,297,151,52,192,692,448
E01019864,250,180,53,101,584,430
E01019865,239,197,55,64,555,436
E01019866,249,373,204,35,861,622
E01019867,219,308,132,41,700,527
E01019868,273,307,164,74,818,580
E01019869,186,205,69,33,493,391
E01019870,253,235,116,85,689,488
E01019871,290,257,124,72,743,547
E01019872,352,345,150,56,903,697
E01019873,488,354,103,92,1037,842
E01019874,261,180,69,61,571,441
E01019875,190,173,81,32,476,363
E01019876,326,252,91,139,808,578
E01019877,424,202,63,346,1035,626
E01019878,292,177,74,101,644,469
E01019879,326,360,120,86,892,686
E01019880,288,272,118,41,719,560
E01019882,429,273,100,96,898,702
E01019885,282,270,89,67,708,552
E01019887,387,198,62,136,783,585
E01019888,409,215,49,191,864,624
E01019889,371,260,104,90,825,631
E01019890,326,274,114,101,815,600
E01019891,215,251,153,49,668,466
E01019894,381,209,56,112,758,590
E01019895,316,251,89,61,717,567
E01019896,354,254,81,83,772,608
E01019897,329,181,82,122,714,510
E01019898,451,439,202,77,1169,890
E01019899,305,198,68,98,669,503
E01019900,340,275,149,83,847,615
E01019901,190,217,171,20,598,407
E01019902,391,341,173,95,1000,732
E01019903,368,320,169,82,939,688
E01019904,298,176,54,119,647,474
E01019905,244,346,132,43,765,590
E01019906,294,220,76,77,667,514
E01019907,309,207,80,93,689,516
E01019908,320,225,90,75,710,545
E01019909,366,259,104,90,819,625
E01019910,305,232,82,80,699,537
E01019911,361,242,73,129,805,603
E01019912,406,171,64,209,850,577
E01019913,420,207,77,195,899,627
E01019914,444,266,97,291,1098,710
E01019915,364,260,89,125,838,624
E01019916,424,143,39,395,1001,567
E01019917,319,162,58,136,675,481
E01019918,444,163,57,244,908,607
E01019919,373,155,40,213,781,528
E01019920,298,209,80,111,698,507
E01019921,249,217,86,87,639,466
E01019922,278,148,64,163,653,426
E01019923,235,159,61,81,536,394
E01019924,263,207,68,84,622,470
E01019925,212,219,77,41,549,431
E01019927,287,116,30,226,659,403
E01019928,268,209,67,75,619,477
E01019929,308,177,51,93,629,485
E01019930,346,210,71,71,698,556
E01019931,244,184,64,34,526,428
E01019932,409,148,57,252,866,557
E01019933,344,156,48,117,665,500
E01019934,400,234,99,103,836,634
E01019935,204,245,105,41,595,449
E01019936,203,188,81,45,517,391
E01019937,389,355,162,82,988,744
E01019938,291,365,248,40,944,656
E01019939,209,311,145,41,706,520
E01019940,198,313,154,41,706,511
E01019942,439,376,103,149,1067,815
E01019943,257,292,100,77,726,549
E01019944,353,256,83,117,809,609
E01019945,333,353,163,55,904,686
E01019946,302,225,70,62,659,527
E01019947,578,213,39,345,1175,791
E01019948,323,171,58,87,639,494
E01019949,396,215,70,79,760,611
E01019950,314,160,48,114,636,474
E01019951,394,359,145,104,1002,753
E01019952,400,225,94,123,842,625
E01019953,332,253,82,80,747,585
E01019954,444,239,77,134,894,683
E01019955,358,196,60,169,783,554
E01019956,443,146,40,300,929,589
E01019957,469,218,61,198,946,687
E01019958,386,250,69,127,832,636
E01019959,176,192,123,30,521,368
E01019960,140,248,156,19,563,388
E01019961,392,445,192,82,1111,837
E01019962,346,426,174,67,1013,772
E01019963,294,318,106,65,783,612
E01019964,127,164,124,17,432,291
E01019965,361,258,82,82,783,619
E01019966,183,180,109,23,495,363
E01019967,179,225,145,21,570,404
E01019968,314,180,53,133,680,494
E01019969,303,142,57,101,603,445
E01019970,243,152,50,62,507,395
E01019971,413,135,19,231,798,548
E01019972,289,145,38,140,612,434
E01019973,280,159,64,132,635,439
E01019974,270,177,54,120,621,447
E01019975,207,129,32,117,485,336
E01019976,297,165,73,88,623,462
E01019977,263,163,63,119,608,426
E01019980,327,170,39,202,738,497
E01019981,267,155,42,131,595,422
E01019982,387,164,41,146,738,551
E01019983,308,141,62,124,635,449
E01019984,251,179,65,53,548,430
E01019985,279,112,18,176,585,391
E01019986,326,147,45,87,605,473
E01019987,278,90,32,284,684,368
E01019988,297,118,35,182,632,415
E01019989,269,111,24,115,519,380
E01019990,284,113,34,190,621,397
E01019991,294,140,27,172,633,434
E01019992,297,156,60,121,634,453
E01019993,227,165,54,49,495,392
E01019994,268,96,22,258,644,364
E01019995,262,70,18,504,854,332
E01019996,246,60,19,208,533,306
E01019997,278,96,19,213,606,374
E01019998,325,157,32,80,594,482
E01019999,235,144,56,81,516,379
E01020000,251,106,37,188,582,357
E01020001,309,168,51,77,605,477
E01020002,400,273,94,135,902,673
E01020003,317,236,85,102,740,553
E01020004,473,325,91,105,994,798
E01020005,367,197,60,200,824,564
E01020006,445,169,53,180,847,614
E01020007,219,94,37,148,498,313
E01020008,254,125,41,183,603,379
E01020009,304,127,29,138,598,431
E01020010,385,173,53,194,805,558
E01020011,257,179,59,75,570,436
E01020012,264,173,64,128,629,437
E01020013,257,123,27,189,596,380
E01020014,276,103,44,214,637,379
E01020015,383,149,39,287,858,532
E01020017,378,106,22,482,988,484
E01020018,384,78,22,643,1127,462
E01020019,207,126,72,202,607,333
E01020020,244,109,42,213,608,353
E01020021,270,104,41,128,543,374
E01020022,245,79,37,343,704,324
E01020023,480,248,62,196,986,728
E01020024,352,167,35,120,674,519
E01020025,374,118,28,217,737,492
E01020026,351,219,80,94,744,570
E01020027,274,216,75,135,700,490
E01020029,308,150,45,170,673,458
E01020030,441,144,28,357,970,585
E01020031,372,136,43,134,685,508
E01020032,312,124,46,204,686,436
E01020036,301,136,54,152,643,437
E01020037,254,113,46,191,604,367
E01020038,500,349,85,113,1047,849
E01020039,378,128,54,286,846,506
E01020040,252,146,29,141,568,398
E01020041,497,291,90,210,1088,788
E01020042,343,244,84,106,777,587
E01020043,349,268,129,108,854,617
E01020044,231,276,148,57,712,507
E01020045,258,261,144,57,720,519
E01020046,217,258,147,24,646,475
E01020047,427,282,127,120,956,709
E01020048,523,189,49,338,1099,712
E01020049,164,216,155,36,571,380
E01020050,437,333,139,96,1005,770
E01020051,368,264,91,92,815,632
E01020052,393,200,60,260,913,593
E01020053,282,172,35,115,604,454
E01020054,456,408,139,81,1084,864
E01020055,367,199,74,184,824,566
E01020056,360,496,254,59,1169,856
E01020057,403,298,97,200,998,701
E01020058,407,287,109,86,889,694
E01020059,290,350,212,50,902,640
E01020060,405,168,51,305,929,573
E01020061,397,286,117,115,915,683
E01020062,282,263,122,50,717,545
E01020063,429,356,126,145,1056,785
E01020064,296,253,123,83,755,549
E01020065,363,207,60,150,780,570
E01020067,340,170,68,191,769,510
E01020068,244,252,120,64,680,496
E01020069,222,234,125,54,635,456
E01020070,276,297,166,38,777,573
E01020071,356,301,126,99,882,657
E01020072,203,276,181,30,690,479
E01020073,312,248,131,71,762,560
E01020074,299,378,234,52,963,677
E01020075,275,311,177,66,829,586
E01020076,257,274,162,53,746,531
E01020077,205,262,178,34,679,467
E01020078,278,109,28,242,657,387
E01020079,246,137,54,159,596,383
E01020080,293,290,130,59,772,583
E01020081,264,159,64,107,594,423
E01020082,169,205,114,29,517,374
E01020083,355,411,187,78,1031,766
E01020084,313,189,55,114,671,502
E01020085,299,223,56,77,655,522
E01020087,353,330,179,83,945,683
E01020088,313,328,160,53,854,641
E01020089,400,300,115,144,959,700
E01020090,248,312,143,37,740,560
E01020091,244,181,75,63,563,425
E01020092,257,204,77,101,639,461
E01020093,313,163,58,172,706,476
E01020094,333,75,15,642,1065,408
E01020095,289,129,26,221,665,418
E01020096,381,148,42,255,826,529
E01020097,316,396,217,58,987,712
E01020098,447,364,162,115,1088,811
E01020099,266,196,102,49,613,462
E01020100,183,155,96,57,491,338
E01020101,280,181,78,96,635,461
E01020102,298,210,67,81,656,508
E01020103,240,111,59,192,602,351
E01020104,293,118,29,139,579,411
E01020105,374,346,107,100,927,720
E01020106,259,213,74,73,619,472
E01020107,343,218,81,96,738,561
E01020108,337,329,145,77,888,666
E01020109,196,208,118,41,563,404
E01020110,408,362,112,117,999,770
E01020111,277,104,30,219,630,381
E01020112,305,86,31,309,731,391
E01020113,307,104,39,213,663,411
E01020114,244,135,41,150,570,379
E01020115,223,162,72,57,514,385
E01020116,294,178,69,154,695,472
E01020117,289,220,96,89,694,509
E01020118,233,133,47,131,544,366
E01020119,279,251,104,41,675,530
E01020120,342,337,159,63,901,679
E01020121,313,300,137,85,835,613
E01020122,347,357,167,74,945,704
E01020123,270,169,60,128,627,439
E01020124,286,181,67,95,629,467
E01020125,299,180,73,64,616,479
E01020126,341,215,86,109,751,556
E01020127,281,344,194,45,864,625
E01020128,228,213,84,68,593,441
E01020129,234,117,47,140,538,351
E01020130,287,147,35,213,682,434
E01020131,310,373,193,57,933,683
E01020132,372,185,51,197,805,557
E01020133,298,199,72,101,670,497
E01020134,206,106,38,123,473,312
E01020135,352,178,74,161,765,530
E01020136,490,335,120,131,1076,825
E01020137,388,209,68,195,860,597
E01020138,402,377,206,83,1068,779
E01020139,286,129,28,187,630,415
E01020140,272,146,61,95,574,418
E01020141,342,162,46,184,734,504
E01020142,382,460,233,67,1142,842
E01020143,391,394,212,54,1051,785
E01020144,268,247,78,24,617,515
E01020145,291,327,151,61,830,618
E01020146,289,154,54,55,552,443
E01020147,314,360,179,55,908,674
E01020148,188,184,92,31,495,372
E01020149,222,229,107,56,614,451
E01020150,451,281,104,77,913,732
E01020151,340,226,80,107,753,566
E01020152,376,125,39,238,778,501
E01020153,220,189,69,58,536,409
E01020154,229,157,45,69,500,386
E01020155,204,100,34,148,486,304
E01020156,341,361,176,72,950,702
E01020157,333,387,229,47,996,720
E01020158,351,333,141,79,904,684
E01020159,222,273,128,28,651,495
E01020160,345,406,204,54,1009,751
E01020161,456,285,99,259,1099,741
E01020162,236,270,85,54,645,506
E01020163,244,285,122,59,710,529
E01020164,247,209,82,114,652,456
E01020165,266,233,82,41,622,499
E01020166,209,244,91,48,592,453
E01020167,204,313,107,38,662,517
E01020168,421,269,97,125,912,690
E01020169,462,286,117,168,1033,748
E01020170,358,390,167,79,994,748
E01020171,313,311,160,51,835,624
E01020172,393,309,131,91,924,702
E01020173,268,192,76,98,634,460
E01020174,261,267,134,63,725,528
E01020175,400,343,146,97,986,743
E01020176,207,183,87,47,524,390
E01020177,267,206,77,108,658,473
E01020178,346,344,156,101,947,690
E01020179,318,338,157,48,861,656
E01020180,492,238,67,245,1042,730
E01020181,424,225,86,135,870,649
E01020182,334,191,50,101,676,525
E01020183,386,120,32,288,826,506
E01020184,462,161,42,259,924,623
E01020185,256,252,103,52,663,508
E01020186,249,249,109,46,653,498
E01020187,434,391,162,68,1055,825
E01020188,318,386,184,39,927,704
E01020189,402,251,105,227,985,653
E01020190,364,382,195,79,1020,746
E01020191,241,230,91,39,601,471
E01020192,249,212,130,61,652,461
E01020193,206,260,151,34,651,466
E01020194,219,263,100,35,617,482
E01020195,305,243,137,66,751,548
E01020196,416,220,48,147,831,636
E01020197,222,215,91,53,581,437
E01020198,296,157,60,123,636,453
E01020199,326,220,79,93,718,546
E01020200,217,191,78,47,533,408
E01020201,313,251,97,60,721,564
E01020202,503,351,106,132,1092,854
E01020203,392,273,82,111,858,665
E01020204,289,208,93,64,654,497
E01020205,198,260,142,27,627,458
E01020206,362,211,59,80,712,573
E01020208,198,149,60,123,530,347
E01020209,312,177,66,81,636,489
E01020210,230,220,91,54,595,450
E01020211,296,172,52,177,697,468
E01020212,213,142,52,99,506,355
E01020213,302,169,84,103,658,471
E01020214,263,217,110,95,685,480
E01020215,212,210,113,40,575,422
E01020216,277,166,74,175,692,443
E01020217,419,152,39,309,919,571
E01020218,336,131,29,308,804,467
E01020219,357,288,129,114,888,645
E01020220,275,282,89,98,744,557
E01020221,287,273,131,70,761,560
E01020222,234,183,77,48,542,417
E01020223,342,280,130,42,794,622
E01020224,228,124,33,159,544,352
E01020225,255,129,37,181,602,384
E01020226,227,198,99,103,627,425
E01020227,265,182,77,102,626,447
E01020228,414,105,40,405,964,519
E01020230,359,214,66,193,832,573
E01020231,316,178,92,91,677,494
E01020232,360,233,62,106,761,593
E01020233,423,290,109,90,912,713
E01020234,251,164,62,127,604,415
E01020235,370,171,81,226,848,541
E01020236,220,193,95,39,547,413
E01020237,214,265,166,28,673,479
E01020238,244,187,70,45,546,431
E01020239,197,184,128,48,557,381
E01020240,340,282,74,112,808,622
E01020241,311,311,165,48,835,622
E01020242,368,290,79,68,805,658
E01020243,202,190,102,39,533,392
E01020244,279,191,60,103,633,470
E01020245,299,262,105,62,728,561
E01020246,204,229,106,41,580,433
E01020247,290,200,87,122,699,490
E01020248,309,279,138,57,783,588
E01020249,246,211,97,77,631,457
E01020250,290,210,113,90,703,500
E01020251,196,245,135,42,618,441
E01020252,427,307,90,138,962,734
E01020253,244,207,99,48,598,451
E01020254,259,168,68,89,584,427
E01020255,270,177,88,97,632,447
E01020256,317,341,107,74,839,658
E01020257,172,189,102,38,501,361
E01020258,340,246,109,98,793,586
E01020259,150,213,120,21,504,363
E01020260,258,190,72,72,592,448
E01020261,183,202,109,37,531,385
E01020262,164,210,140,34,548,374
E01020263,334,220,108,93,755,554
E01020264,312,122,59,210,703,434
E01020265,303,306,114,68,791,609
E01020266,293,236,103,83,715,529
E01020267,329,160,74,112,675,489
E01020268,327,294,91,100,812,621
E01020269,442,112,28,540,1122,554
E01020270,329,240,88,69,726,569
E01020271,295,167,47,177,686,462
E01020272,303,213,60,171,747,516
E01020273,226,248,120,56,650,474
E01020274,144,241,143,23,551,385
E01020275,308,161,52,108,629,469
E01020276,293,198,96,100,687,491
E01020277,413,215,70,243,941,628
E01020278,240,228,141,45,654,468
E01020279,575,361,96,165,1197,936
E01020280,516,163,34,427,1140,679
E01020281,380,293,105,90,868,673
E01020282,335,156,51,230,772,491
E01020283,487,354,113,143,1097,841
E01020284,422,206,83,184,895,628
E01020285,409,190,54,176,829,599
E01020286,285,275,183,41,784,560
E01020287,234,270,126,49,679,504
E01020288,293,244,107,62,706,537
E01020289,254,249,161,35,699,503
E01020290,308,262,150,55,775,570
E01020291,255,249,158,40,702,504
E01020292,288,249,92,78,707,537
E01020293,462,336,183,137,1118,798
E01020294,486,254,95,176,1011,740
E01020295,232,278,158,35,703,510
E01020296,222,275,119,45,661,497
E01020297,351,167,48,208,774,518
E01020298,444,317,128,105,994,761
E01020299,445,253,80,141,919,698
E01020300,317,272,112,79,780,589
E01020301,285,346,176,40,847,631
E01020302,289,252,169,55,765,541
E01020303,317,285,128,52,782,602
E01020304,350,192,78,117,737,542
E01020305,236,109,45,132,522,345
E01020306,251,162,84,65,562,413
E01020307,303,187,83,124,697,490
E01020308,279,312,163,42,796,591
E01020309,260,311,167,38,776,571
E01020311,417,331,171,75,994,748
E01020312,319,251,131,54,755,570
E01020313,272,185,69,128,654,457
E01020314,229,274,164,52,719,503
E01020315,297,241,74,98,710,538
E01020316,256,328,151,45,780,584
E01020317,235,255,120,37,647,490
E01020318,366,236,77,85,764,602
E01020319,250,279,177,44,750,529
E01020320,264,286,181,23,754,550
E01020321,389,344,153,129,1015,733
E01020323,272,242,111,52,677,514
E01020324,250,256,145,52,703,506
E01020325,233,281,167,29,710,514
E01020326,399,323,171,103,996,722
E01020327,416,237,77,117,847,653
E01020328,430,276,96,178,980,706
E01020329,323,192,92,153,760,515
E01020330,424,191,56,255,926,615
E01020331,260,269,151,27,707,529
E01020332,465,216,43,248,972,681
E01020333,390,345,123,106,964,735
E01020334,404,223,77,168,872,627
E01020335,284,208,84,144,720,492
E01020336,251,238,79,62,630,489
E01020337,256,147,52,132,587,403
E01020338,519,311,83,170,1083,830
E01020339,275,279,124,45,723,554
E01020340,268,269,167,51,755,537
E01020341,241,270,135,43,689,511
E01020342,308,199,75,92,674,507
E01020343,256,236,116,58,666,492
E01020344,217,233,78,50,578,450
E01020345,241,198,76,71,586,439
E01020346,340,180,63,132,715,520
E01020347,337,155,67,221,780,492
E01020348,260,162,73,147,642,422
E01020349,549,197,36,304,1086,746
E01020350,509,259,92,155,1015,768
E01020351,192,197,73,62,524,389
E01020352,219,209,80,59,567,428
E01020353,305,187,78,134,704,492
E01020354,344,201,60,107,712,545
E01020355,382,347,120,88,937,729
E01020356,361,254,76,87,778,615
E01020357,354,337,158,78,927,691
E01020358,286,251,96,61,694,537
E01020359,240,164,60,77,541,404
E01020360,301,226,64,137,728,527
E01020361,350,214,70,114,748,564
E01020362,299,230,67,89,685,529
E01020363,245,149,42,80,516,394
E01020364,413,173,45,199,830,586
E01020365,358,286,141,72,857,644
E01020366,322,354,197,85,958,676
E01020367,443,238,74,188,943,681
E01020369,301,216,63,74,654,517
E01020370,298,257,92,73,720,555
E01020371,309,279,92,73,753,588
E01020372,323,238,78,82,721,561
E01020373,157,216,122,18,513,373
E01020374,217,273,146,30,666,490
E01020375,246,216,76,87,625,462
E01020376,187,179,81,38,485,366
E01020377,186,316,108,27,637,502
E01020378,230,254,100,57,641,484
E01020379,251,231,112,76,670,482
E01020380,224,315,120,38,697,539
E01020381,154,233,99,22,508,387
E01020382,225,257,123,33,638,482
E01020383,293,315,161,59,828,608
E01020384,230,260,109,33,632,490
E01020385,183,206,91,35,515,389
E01020386,218,229,97,28,572,447
E01020387,141,193,109,32,475,334
E01020388,252,211,105,69,637,463
E01020389,242,338,236,53,869,580
E01020390,352,180,78,100,710,532
E01020391,262,264,109,52,687,526
E01020392,372,218,90,218,898,590
E01020393,245,178,75,63,561,423
E01020394,355,231,94,136,816,586
E01020395,423,263,119,147,952,686
E01020396,139,207,110,27,483,346
E01020397,239,226,133,47,645,465
E01020398,214,408,303,39,964,622
E01020400,201,272,176,37,686,473
E01020401,303,266,127,88,784,569
E01020402,215,284,104,45,648,499
E01020403,191,279,172,38,680,470
E01020404,258,288,143,56,745,546
E01020405,327,329,173,83,912,656
E01020406,363,477,221,82,1143,840
E01020407,191,206,102,23,522,397
E01020408,162,195,89,41,487,357
E01020409,138,225,130,20,513,363
E01020410,148,215,108,49,520,363
E01020411,160,162,74,37,433,322
E01020412,200,195,104,75,574,395
E01020413,215,264,102,43,624,479
E01020414,319,311,135,87,852,630
E01020415,193,260,133,27,613,453
E01020416,279,260,86,50,675,539
E01020417,164,182,92,40,478,346
E01020418,275,249,128,53,705,524
E01020419,306,337,162,49,854,643
E01020420,200,231,117,31,579,431
E01020421,194,190,102,37,523,384
E01020422,424,197,64,197,882,621
E01020423,249,223,128,53,653,472
E01020424,269,215,105,67,656,484
E01020425,415,232,92,83,822,647
E01020426,376,266,75,98,815,642
E01020427,417,305,81,183,986,722
E01020428,540,222,68,275,1105,762
E01020429,427,277,88,182,974,704
E01020430,230,268,116,40,654,498
E01020431,153,175,100,22,450,328
E01020432,192,227,120,29,568,419
E01020433,267,305,159,49,780,572
E01020434,339,279,99,121,838,618
E01020435,331,270,99,95,795,601
E01020436,346,351,138,75,910,697
E01020437,343,283,97,106,829,626
E01020438,535,214,51,321,1121,749
E01020439,474,291,93,252,1110,765
E01020440,295,353,186,44,878,648
E01020441,287,316,208,56,867,603
E01020442,309,327,181,65,882,636
E01020443,540,283,98,224,1145,823
E01020444,287,290,134,62,773,577
E01020445,182,217,85,34,518,399
E01020446,273,276,121,35,705,549
E01020447,386,214,93,157,850,600
E01020448,278,341,201,40,860,619
E01020449,385,323,173,65,946,708
E01020450,402,335,158,79,974,737
E01020452,357,291,113,94,855,648
E01020453,267,305,163,40,775,572
E01020454,497,195,88,265,1045,692
E01020456,345,263,90,86,784,608
E01020457,354,239,87,117,797,593
E01020458,366,348,168,69,951,714
E01020460,288,339,199,41,867,627
E01020462,275,342,179,37,833,617
E01020463,333,235,116,74,758,568
E01020464,311,202,95,91,699,513
E01020465,310,307,174,83,874,617
E01020466,304,244,125,84,757,548
E01020467,272,302,165,54,793,574
E01020468,245,246,138,60,689,491
E01020469,329,311,136,82,858,640
E01020470,238,324,165,50,777,562
E01020471,255,170,54,57,536,425
E01020472,296,197,64,99,656,493
E01020473,279,248,89,84,700,527
E01020474,332,313,154,66,865,645
E01020475,359,367,143,74,943,726
E01020476,202,166,104,45,517,368
E01020477,217,201,97,69,584,418
E01020478,199,148,70,80,497,347
E01020479,316,101,26,183,626,417
E01020480,403,225,89,111,828,628
E01020481,339,172,62,114,687,511
E01020482,352,177,50,180,759,529
E01020483,225,153,46,53,477,378
E01020484,270,182,59,128,639,452
E01020485,349,156,59,181,745,505
E01020486,374,226,77,141,818,600
E01020487,217,171,68,62,518,388
E01020488,290,174,86,118,668,464
E01020489,217,215,95,39,566,432
E01020490,260,272,160,34,726,532
E01020491,289,247,109,65,710,536
E01020492,232,169,60,92,553,401
E01020493,328,299,97,58,782,627
E01020494,175,225,123,24,547,400
E01020495,315,205,81,74,675,520
E01020496,405,209,74,132,820,614
E01020497,308,314,150,54,826,622
E01020498,440,304,108,102,954,744
E01020499,279,131,47,172,629,410
E01020500,450,178,48,250,926,628
E01020501,274,198,70,65,607,472
E01020502,407,163,53,245,868,570
E01020503,457,159,60,238,914,616
E01020504,529,323,120,105,1077,852
E01020505,274,345,156,74,849,619
E01020506,330,266,157,40,793,596
E01020507,359,330,122,76,887,689
E01020508,305,342,181,58,886,647
E01020509,474,432,211,75,1192,906
E01020510,496,359,125,137,1117,855
