LSOA code,bedrooms_1,bedrooms_2,bedrooms_3,bedrooms_4more,total
E01021829,176,80,323,72,651
E01021830,42,56,285,122,505
E01021831,149,185,239,61,634
E01021832,59,154,223,84,520
E01021833,74,168,196,92,530
E01021834,52,308,225,59,644
E01021835,29,180,297,88,594
E01021836,163,182,258,45,648
E01021837,96,269,256,40,661
E01021838,29,184,290,98,601
E01021839,103,241,346,108,798
E01021840,158,313,244,42,757
E01021841,16,196,257,81,550
E01021842,120,219,277,45,661
E01021843,307,378,358,97,1140
E01021844,18,122,292,92,524
E01021845,117,316,187,43,663
E01021846,105,203,166,109,583
E01021847,103,252,202,49,606
E01021848,169,275,352,46,842
E01021849,120,185,275,102,682
E01021850,94,259,199,48,600
E01021851,224,294,218,35,771
E01021852,107,324,192,48,671
E01021853,244,271,234,80,829
E01021854,155,262,340,222,979
E01021855,58,168,323,98,647
E01021856,63,180,347,66,656
E01021858,118,223,269,80,690
E01021859,77,266,224,54,621
E01021860,89,167,287,82,625
E01021861,60,155,265,76,556
E01021862,115,141,323,65,644
E01021863,116,127,268,139,650
E01021864,113,94,247,107,561
E01021865,139,104,270,58,571
E01021866,172,179,232,30,613
E01021867,38,52,339,165,594
E01021868,96,224,292,56,668
E01021869,29,146,311,69,555
E01021870,96,184,235,52,567
E01021871,114,232,220,51,617
E01021873,18,86,189,241,534
E01021874,43,146,257,167,613
E01021875,76,202,198,208,684
E01021878,21,247,223,144,635
E01021879,48,215,285,96,644
E01021880,159,307,242,109,817
E01021881,55,146,187,144,532
E01021882,19,162,311,381,873
E01021883,26,115,197,331,669
E01021884,109,147,232,129,617
E01021885,11,81,142,238,472
E01021886,22,117,277,236,652
E01021887,30,197,377,351,955
E01021888,136,311,413,123,983
E01021889,123,351,417,184,1075
E01021890,227,408,241,100,976
E01021891,137,278,214,147,776
E01021892,77,162,178,74,491
E01021893,5,25,268,288,586
E01021894,29,135,223,102,489
E01021895,14,77,318,75,484
E01021896,40,150,237,310,737
E01021897,55,73,234,121,483
E01021898,92,61,336,103,592
E01021899,11,55,201,261,528
E01021900,81,62,121,202,466
E01021901,29,193,328,254,804
E01021902,14,100,203,406,723
E01021903,39,87,214,315,655
E01021904,48,123,317,283,771
E01021905,24,102,290,81,497
E01021906,107,184,179,200,670
E01021907,61,180,394,303,938
E01021908,19,252,370,230,871
E01021909,23,96,245,215,579
E01021910,58,180,252,201,691
E01021911,24,85,149,238,496
E01021912,32,130,209,496,867
E01021913,18,84,199,329,630
E01021914,18,181,326,287,812
E01021915,34,122,229,139,524
E01021916,17,90,192,169,468
E01021917,53,178,295,184,710
E01021918,3,67,253,248,571
E01021919,17,91,249,184,541
E01021920,48,205,253,321,827
E01021921,22,136,315,129,602
E01021922,139,164,332,62,697
E01021923,31,70,258,170,529
E01021924,23,185,313,191,712
E01021925,62,171,303,172,708
E01021926,29,320,348,173,870
E01021927,9,69,162,242,482
E01021928,92,209,285,97,683
E01021929,13,77,183,316,589
E01021930,260,136,208,65,669
E01021931,30,223,298,125,676
E01021932,32,176,320,122,650
E01021933,17,113,260,326,716
E01021934,6,144,237,171,558
E01021935,6,110,223,194,533
E01021936,161,207,182,243,793
E01021937,78,197,196,216,687
E01021938,16,206,264,167,653
E01021939,11,195,312,163,681
E01021940,20,129,290,347,786
E01021941,28,112,274,451,865
E01021942,206,427,199,86,918
E01021943,53,101,291,260,705
E01021944,9,133,314,196,652
E01021945,13,141,312,171,637
E01021946,8,63,174,329,574
E01021947,36,100,228,152,516
E01021948,7,116,303,98,524
E01021949,29,108,209,240,586
E01021950,39,153,274,128,594
E01021951,33,74,248,158,513
E01021952,65,180,267,125,637
E01021953,92,163,236,43,534
E01021954,159,247,422,316,1144
E01021955,318,295,204,74,891
E01021956,68,251,249,70,638
E01021957,111,222,311,96,740
E01021958,31,167,191,130,519
E01021959,19,129,302,183,633
E01021960,9,76,331,365,781
E01021961,35,162,327,131,655
E01021962,75,217,180,77,549
E01021963,14,76,177,258,525
E01021964,79,155,266,186,686
E01021965,17,269,444,251,981
E01021966,208,235,239,148,830
E01021967,32,254,513,244,1043
E01021968,91,298,347,71,807
E01021969,52,175,320,53,600
E01021970,286,319,271,44,920
E01021971,22,138,185,291,636
E01021972,30,103,203,206,542
E01021973,16,126,202,196,540
E01021974,58,123,232,141,554
E01021975,52,263,261,94,670
E01021976,30,264,243,128,665
E01021977,75,444,424,226,1169
E01021978,18,197,431,341,987
E01021979,37,201,321,82,641
E01021980,64,336,266,129,795
E01021981,123,266,347,165,901
E01021982,132,420,356,100,1008
E01021983,43,155,264,186,648
E01021984,71,550,326,95,1042
E01021985,66,292,240,118,716
E01021986,72,293,180,216,761
E01021987,46,171,226,193,636
E01021988,276,644,211,51,1182
E01021989,39,459,235,49,782
E01021990,77,425,257,88,847
E01021991,8,105,187,145,445
E01021992,33,124,199,128,484
E01021993,36,240,468,292,1036
E01021994,10,333,217,55,615
E01021995,3,207,258,160,628
E01021996,53,172,204,181,610
E01021997,171,213,228,57,669
E01021998,125,200,290,71,686
E01021999,97,178,333,133,741
E01022000,18,153,418,98,687
E01022001,197,326,285,150,958
E01022002,16,204,340,238,798
E01022004,27,370,319,109,825
E01022005,20,188,367,203,778
E01022006,167,293,332,63,855
E01022007,31,112,506,57,706
E01022008,71,512,333,122,1038
E01022009,23,257,263,151,694
E01022010,14,318,305,154,791
E01022011,25,215,328,212,780
E01022012,81,591,266,94,1032
E01022013,59,171,365,229,824
E01022014,37,198,300,111,646
E01022015,74,206,177,153,610
E01022016,166,334,260,127,887
E01022017,16,196,317,182,711
E01022018,54,239,299,187,779
E01022019,44,125,201,271,641
E01022020,217,309,262,150,938
E01022021,85,232,283,84,684
E01022022,63,130,287,132,612
E01022023,69,230,235,108,642
E01022024,94,123,329,85,631
E01022025,464,354,89,95,1002
E01022026,210,161,196,140,707
E01022027,255,344,154,109,862
E01022028,33,126,218,196,573
E01022030,150,340,243,43,776
E01022031,123,253,172,44,592
E01022032,15,294,377,62,748
E01022033,18,494,177,61,750
E01022034,40,398,242,93,773
E01022035,17,333,280,92,722
E01022036,49,192,226,116,583
E01022037,49,314,111,168,642
E01022038,16,257,261,97,631
E01022039,82,295,248,56,681
E01022040,32,415,329,79,855
E01022041,22,407,250,54,733
E01022042,151,241,269,73,734
E01022043,100,209,373,91,773
E01022044,54,274,302,104,734
E01022045,112,359,234,124,829
E01022046,38,250,259,187,734
E01022047,74,260,202,144,680
E01022048,71,287,200,145,703
E01022049,52,203,217,166,638
E01022050,108,488,214,130,940
E01022051,28,145,215,221,609
E01022052,27,164,305,159,655
E01022053,31,207,292,275,805
E01022054,35,267,266,126,694
E01022055,151,290,248,61,750
E01022056,152,315,263,115,845
E01022057,19,119,269,298,705
E01022058,6,93,259,295,653
E01022059,26,138,242,256,662
E01022060,49,114,191,399,753
E01022061,18,102,197,328,645
E01022062,30,152,305,490,977
E01022063,65,238,413,277,993
E01022064,22,119,223,408,772
E01022067,314,368,238,116,1036
E01022068,52,174,262,301,789
E01022069,76,155,262,228,721
E01022070,76,126,208,353,763
E01022071,20,95,213,363,691
E01022072,24,170,266,377,837
E01022073,79,188,375,223,865
E01022074,34,150,255,160,599
E01022075,42,129,222,344,737
E01022076,269,345,194,147,955
E01022077,39,141,343,315,838
E01022078,81,158,263,133,635
E01022079,121,222,372,233,948
E01022080,72,109,359,89,629
E01022081,150,330,350,295,1125
E01022082,60,147,416,303,926
E01022083,61,165,231,289,746
E01022084,27,93,310,361,791
E01022085,74,262,197,205,738
E01022086,71,122,269,200,662
E01022087,74,267,357,370,1068
E01022088,19,97,234,332,682
E01022089,14,125,186,311,636
E01022092,38,131,249,343,761
E01022093,89,172,373,277,911
E01022094,42,166,294,306,808
E01022095,33,140,195,304,672
E01022096,66,136,316,334,852
E01022097,31,132,210,402,775
E01022098,28,88,206,305,627
E01022099,33,192,276,342,843
E01022100,136,130,235,260,761
E01022101,138,281,269,147,835
E01022102,535,408,132,91,1166
E01022104,31,244,269,176,720
E01022105,12,96,132,347,587
E01022106,16,142,406,167,731
E01022107,66,73,264,243,646
E01022108,29,134,295,265,723
E01022109,10,103,258,256,627
E01022110,78,201,216,131,626
E01022111,35,147,173,249,604
E01022112,5,56,210,204,475
E01022113,52,66,177,434,729
E01022114,9,95,249,305,658
E01022115,104,153,233,264,754
E01022116,157,204,114,103,578
E01022117,384,375,110,105,974
E01022118,26,138,241,213,618
E01022119,26,237,217,97,577
E01022120,195,180,289,56,720
E01022121,47,356,292,41,736
E01022122,68,241,224,43,576
E01022123,58,420,241,296,1015
E01022124,341,295,68,47,751
E01022125,79,225,106,164,574
E01022126,396,276,121,80,873
E01022127,280,314,83,61,738
E01022128,6,66,243,329,644
E01022129,31,199,340,406,976
E01022130,77,245,231,187,740
E01022131,77,175,238,69,559
E01022132,48,138,361,61,608
E01022133,23,101,255,119,498
E01022134,204,236,280,77,797
E01022135,112,129,146,256,643
E01022136,157,335,155,123,770
E01022137,167,343,192,149,851
E01022138,130,174,175,272,751
E01022139,46,104,289,244,683
E01022140,52,222,258,139,671
E01022141,279,231,124,151,785
E01022142,225,315,143,83,766
E01022143,22,164,298,321,805
E01022144,79,175,249,168,671
E01022145,18,70,236,194,518
E01022146,25,144,198,267,634
E01022147,232,249,239,44,764
E01022148,84,115,348,118,665
E01022149,27,63,374,100,564
E01022150,87,202,278,103,670
E01022151,123,280,173,100,676
E01022152,128,158,197,52,535
E01022153,232,252,120,106,710
E01022154,115,276,172,184,747
E01022155,72,156,336,106,670
E01022156,109,225,308,166,808
E01022157,35,283,279,48,645
E01022159,40,143,399,69,651
E01022160,137,281,378,113,909
E01022161,68,172,352,46,638
E01022162,28,191,405,93,717
E01022163,8,136,387,80,611
E01022164,131,195,251,48,625
E01022165,103,201,269,138,711
E01022166,7,57,384,86,534
E01022167,18,120,160,248,546
E01022168,14,102,244,116,476
E01022169,58,145,413,53,669
E01022170,27,163,190,229,609
E01022171,24,150,138,241,553
E01022172,21,319,288,83,711
E01022173,48,238,265,64,615
E01022174,19,233,227,116,595
E01022175,51,164,278,324,817
E01022176,58,124,344,296,822
E01022177,113,260,415,180,968
E01022178,27,107,219,231,584
E01022179,54,209,350,285,898
E01022181,65,196,283,296,840
E01022182,37,164,327,250,778
E01022183,78,181,276,227,762
E01022184,19,153,263,263,698
E01022185,74,218,333,249,874
E01022186,28,107,243,316,694
E01022187,35,158,234,325,752
E01022188,144,170,375,200,889
E01022189,11,34,257,208,510
E01022190,22,112,362,88,584
E01022191,103,238,216,102,659
E01022192,44,77,318,76,515
E01022193,7,40,146,225,418
E01022194,342,372,251,104,1069
E01022195,107,158,247,155,667
E01022196,42,138,341,252,773
E01022197,12,154,359,250,775
E01022198,77,203,183,135,598
E01022199,159,272,290,121,842
E01022200,144,234,160,44,582
E01022201,22,139,269,363,793
E01022202,23,105,166,261,555
E01022203,50,233,348,311,942
E01022204,38,196,230,142,606
E01022205,39,181,339,275,834
E01022207,13,145,270,304,732
E01022208,25,108,211,379,723
E01022209,11,79,214,189,493
E01022210,114,298,219,136,767
E01022211,134,357,380,155,1026
E01022213,59,189,317,294,859
E01022215,37,171,289,309,806
E01022216,28,164,328,339,859
E01022217,52,103,211,190,556
E01022218,40,150,275,61,526
E01022219,57,120,240,255,672
E01022220,143,210,288,198,839
E01022221,25,164,289,381,859
E01022222,70,163,297,336,866
E01022224,28,116,249,296,689
E01022225,98,374,342,229,1043
E01022226,95,175,296,122,688
E01022227,48,163,321,189,721
E01022228,36,160,290,220,706
E01022229,71,121,335,152,679
E01022230,30,151,297,272,750
E01022231,65,213,329,115,722
E01022232,37,181,307,164,689
E01022233,45,146,317,305,813
E01022234,39,108,274,260,681
E01022235,33,119,372,237,761
E01022236,35,293,418,142,888
E01022237,87,153,296,102,638
E01022238,153,291,234,55,733
E01022239,28,241,318,101,688
E01022240,136,382,350,117,985
E01022241,246,265,298,163,972
E01022242,66,187,308,211,772
E01022243,51,171,287,88,597
E01022244,64,188,304,114,670
E01022245,97,182,273,70,622
E01022246,15,143,230,165,553
E01022247,24,93,268,323,708
E01022248,14,95,283,322,714
E01022249,36,261,353,241,891
E01022250,81,257,430,139,907
E01022251,60,150,327,98,635
E01022252,13,146,366,211,736
E01022253,40,186,354,158,738
E01022254,69,358,554,68,1049
E01022255,24,187,369,364,944
E01022256,152,272,338,76,838
E01022257,14,189,442,139,784
E01022258,47,157,226,104,534
E01022259,9,107,379,146,641
E01022260,46,226,347,159,778
E01022261,52,217,511,209,989
E01022262,175,290,415,178,1058
E01022263,33,117,330,334,814
E01022264,33,191,294,143,661
E01022265,61,178,278,237,754
E01022266,33,70,191,241,535
E01022267,38,183,286,274,781
E01022268,53,131,356,188,728
E01022269,33,161,399,209,802
E01022270,29,117,318,334,798
E01022271,23,103,257,333,716
E01022272,49,143,328,78,598
E01022273,10,106,241,77,434
E01022274,15,67,199,216,497
E01022275,55,195,255,314,819
E01022276,18,159,317,178,672
E01022277,55,110,229,245,639
E01022278,39,76,272,278,665
E01022279,5,31,413,119,568
E01022280,71,269,211,143,694
E01022281,3,130,214,341,688
E01022282,37,157,303,537,1034
E01022283,25,90,225,300,640
E01022284,67,84,319,53,523
E01022285,20,38,286,162,506
E01022286,22,117,420,88,647
E01022287,93,234,330,183,840
E01022288,106,313,345,56,820
E01022289,145,250,241,68,704
E01022290,55,148,286,53,542
E01022291,112,230,246,76,664
E01022292,57,109,189,157,512
E01022293,116,169,229,131,645
E01022294,92,248,356,28,724
E01022295,6,98,365,124,593
E01022296,26,182,342,71,621
E01022297,18,23,304,188,533
E01022298,31,115,277,198,621
E01022299,36,221,312,56,625
E01022300,8,338,227,56,629
E01022301,75,120,441,34,670
E01022302,6,180,357,89,632
E01022303,68,133,359,79,639
E01022304,39,284,328,177,828
E01022305,16,120,364,93,593
E01022306,35,165,158,226,584
E01022307,22,131,203,276,632
E01022308,4,129,435,73,641
E01022309,67,65,286,189,607
E01022310,79,200,241,200,720
E01022311,477,382,105,99,1063
E01022312,238,443,164,171,1016
E01022313,69,138,344,164,715
E01022314,15,145,327,239,726
E01022315,27,86,354,164,631
E01022316,40,193,275,177,685
E01022317,15,50,326,215,606
E01022318,10,126,365,158,659
E01022319,192,410,126,16,744
E01022320,88,130,325,139,682
E01022321,65,118,352,124,659
E01022322,160,147,274,44,625
E01022323,38,143,428,49,658
E01022324,81,278,259,75,693
E01022325,67,114,317,82,580
E01022326,18,241,260,41,560
E01022327,22,150,310,125,607
E01022328,47,83,319,87,536
E01022329,41,147,358,63,609
E01022330,58,151,332,76,617
E01022331,4,89,361,61,515
E01022332,216,232,183,132,763
E01022333,159,220,262,42,683
E01022334,92,118,369,209,788
E01022335,52,202,277,118,649
E01022336,18,192,210,81,501
E01022338,153,317,158,21,649
E01022339,18,129,253,283,683
E01022340,110,191,214,102,617
E01022341,43,431,409,141,1024
E01022342,60,179,264,183,686
E01022343,25,97,244,175,541
E01022344,46,112,409,62,629
E01022345,26,170,302,198,696
E01022346,97,284,234,50,665
E01022350,46,158,305,429,938
E01022351,53,160,315,156,684
E01022352,52,180,183,181,596
E01022353,69,242,304,120,735
E01022354,26,160,362,419,967
E01022355,17,161,365,123,666
E01022356,135,312,401,224,1072
E01022357,86,264,330,177,857
E01022358,87,127,385,75,674
E01022359,21,164,304,179,668
E01022360,9,137,239,251,636
E01022361,118,151,203,108,580
E01022362,18,152,232,129,531
E01022363,87,155,363,294,899
E01022364,46,147,276,39,508
E01022366,23,89,254,318,684
E01022367,26,148,240,278,692
E01022368,8,102,245,234,589
E01022369,93,289,240,118,740
E01022370,33,91,208,218,550
E01022371,9,52,145,244,450
E01022372,81,192,416,344,1033
E01022373,50,199,381,119,749
E01022374,161,326,301,198,986
E01022375,9,179,247,50,485
E01022376,78,224,427,379,1108
E01022377,193,176,475,134,978
E01022378,58,218,351,297,924
E01022379,166,205,214,79,664
E01022381,32,132,312,395,871
E01022382,10,79,244,349,682
E01022383,78,188,239,155,660
E01022384,32,147,201,253,633
E01022385,35,148,238,250,671
E01022386,162,146,176,260,744
E01022387,98,230,248,141,717
E01022388,28,191,385,146,750
E01022389,27,148,301,252,728
E01022390,55,138,193,201,587
E01022391,38,102,193,352,685
E01022392,18,108,230,323,679
E01022393,15,158,268,178,619
E01022394,63,239,243,132,677
E01022395,16,185,282,179,662
E01022396,61,152,233,314,760
E01022397,55,89,331,319,794
E01022398,21,116,161,204,502
E01022399,150,229,455,139,973
E01022400,62,263,317,200,842
E01022401,57,200,179,161,597
E01022402,26,236,308,77,647
E01022403,95,238,278,74,685
E01022404,61,140,240,227,668
E01022405,66,274,303,235,878
E01022406,31,133,195,208,567
E01022407,13,132,243,191,579
E01022408,6,89,132,210,437
E01022409,25,134,232,146,537
E01022410,131,327,350,219,1027
E01022411,108,251,420,171,950
E01022413,25,113,259,385,782
E01022414,194,342,385,243,1164
E01022415,27,72,212,305,616
E01022416,47,128,301,134,610
E01022417,53,139,371,227,790
E01022418,172,172,253,192,789
E01022421,72,201,372,90,735
E01022423,24,184,529,214,951
E01022424,32,168,388,68,656
E01022425,2,58,343,88,491
E01022426,22,101,233,278,634
E01022427,103,166,173,219,661
E01022428,166,226,344,101,837
E01022429,76,84,387,130,677
E01022430,21,80,414,113,628
E01022431,82,266,306,232,886
E01022432,118,236,392,180,926
E01022433,15,193,313,347,868
E01022434,15,88,267,495,865
E01022437,66,68,278,188,600
E01022438,57,131,204,209,601
E01022439,92,359,424,264,1139
E01022440,119,379,319,231,1048
E01022441,75,156,198,256,685
E01022442,23,118,235,311,687
E01022443,20,75,167,368,630
E01022444,15,65,217,345,642
E01022445,30,105,205,263,603
E01022447,28,65,316,85,494
E01022448,43,188,474,196,901
E01022449,22,145,353,396,916
E01022450,168,270,398,75,911
E01022451,60,153,334,104,651
E01022452,10,42,421,56,529
E01022453,33,132,296,497,958
E01022454,71,308,377,337,1093
E01022455,28,143,442,199,812
E01022456,18,119,221,187,545
E01022457,76,213,259,55,603
E01022458,163,274,204,24,665
E01022459,283,349,157,85,874
E01022460,126,261,345,199,931
E01022461,52,108,312,141,613
E01022462,26,210,312,307,855
E01022463,69,169,281,191,710
E01022464,76,226,294,158,754
E01022465,23,105,259,374,761
E01022466,38,230,358,361,987
E01022467,15,105,246,317,683
E01022468,52,243,219,279,793
E01022469,52,128,241,247,668
E01022470,106,123,201,372,802
E01022471,36,87,178,315,616
E01022472,17,62,151,282,512
E01022473,22,37,321,128,508
E01022474,101,205,382,43,731
E01022475,134,167,361,71,733
E01022476,4,128,445,111,688
E01022477,140,169,288,45,642
E01022478,97,190,303,38,628
E01022479,79,151,331,40,601
E01022480,33,90,336,42,501
E01022481,39,126,502,102,769
E01022482,138,191,320,56,705
E01022484,43,126,325,31,525
E01022485,75,65,257,61,458
E01022486,54,214,297,246,811
E01022487,25,60,294,104,483
E01022488,15,118,271,137,541
E01022489,22,86,195,295,598
E01022490,58,151,287,252,748
E01022491,34,190,313,258,795
E01022492,36,142,162,292,632
E01022493,15,62,208,260,545
E01022494,122,299,338,291,1050
E01022495,59,259,231,104,653
E01022497,74,169,205,150,598
E01022498,72,179,172,234,657
E01022499,8,52,156,398,614
E01022500,23,83,201,238,545
E01022502,76,173,331,104,684
E01022503,218,250,214,153,835
E01022504,63,107,150,352,672
E01022505,109,114,365,155,743
E01022506,149,95,266,85,595
E01022507,120,141,290,126,677
E01022509,41,157,159,225,582
E01022510,15,85,149,350,599
E01022511,7,41,72,330,450
E01022512,2,32,102,336,472
E01022513,9,58,200,346,613
E01022514,23,169,253,257,702
E01022515,12,250,275,113,650
E01022516,50,44,236,288,618
E01022517,1,19,242,229,491
E01022518,24,65,246,412,747
E01022519,9,23,262,219,513
E01022520,132,186,326,146,790
E01022521,31,153,324,226,734
E01022522,25,103,203,359,690
E01022523,85,292,437,108,922
E01022524,79,234,348,84,745
E01022525,18,176,284,167,645
E01022527,135,289,277,51,752
E01022528,5,43,262,205,515
E01022529,103,108,278,192,681
E01022530,4,73,153,358,588
E01022531,9,67,279,241,596
E01022532,36,206,304,362,908
E01022533,28,139,246,285,698
E01022534,44,221,398,183,846
E01022535,81,208,279,168,736
E01022536,22,97,192,260,571
E01022537,17,49,234,255,555
E01022539,59,48,331,48,486
E01022540,57,235,523,137,952
E01022542,19,61,316,54,450
E01022543,87,130,338,78,633
E01022547,38,138,221,357,754
E01022548,23,209,342,39,613
E01022549,166,239,299,58,762
E01022550,66,316,342,40,764
E01022551,95,153,297,115,660
E01022552,45,129,387,54,615
E01022553,14,117,314,169,614
E01022554,6,127,345,244,722
E01022555,29,157,316,121,623
E01022556,95,156,394,126,771
E01022557,32,90,366,137,625
E01022558,118,194,183,93,588
E01022559,26,76,189,229,520
E01022560,30,72,240,146,488
E01022561,26,141,216,233,616
E01022562,21,81,172,306,580
E01022563,33,170,240,300,743
E01022564,75,214,430,193,912
E01022565,133,247,270,184,834
E01022566,2,16,343,114,475
E01022567,25,113,320,46,504
E01022568,96,130,347,43,616
E01022569,25,126,273,176,600
E01022570,9,116,326,178,629
E01022571,6,91,282,87,466
E01022572,24,91,308,82,505
E01022573,172,257,267,385,1081
E01022574,176,223,215,123,737
E01022575,75,142,311,59,587
E01022576,375,306,162,48,891
E01022577,118,283,278,77,756
E01022579,97,236,296,133,762
E01022580,17,132,263,86,498
E01022581,39,134,231,270,674
E01022582,19,74,174,324,591
E01022583,61,150,252,287,750
E01022584,210,239,178,218,845
E01022585,21,161,257,346,785
E01022586,31,95,264,390,780
E01022587,61,245,385,205,896
E01022588,36,220,400,387,1043
E01022589,98,189,274,302,863
E01022590,8,102,253,270,633
E01022591,39,119,327,559,1044
E01022592,74,170,383,342,969
E01022593,11,44,172,300,527
E01022594,41,170,299,288,798
E01022595,38,134,244,525,941
E01022596,41,108,229,391,769
E01022597,58,175,334,463,1030
E01022599,101,192,193,148,634
E01022600,14,122,239,272,647
E01022601,28,131,182,266,607
E01022602,3,59,149,339,550
E01022603,38,82,277,142,539
E01022604,15,90,218,247,570
E01022605,75,218,257,281,831
E01022606,41,139,346,481,1007
E01022607,43,128,244,103,518
E01022608,4,68,203,254,529
E01022610,66,201,246,227,740
E01022611,85,100,228,240,653
E01022613,19,67,171,303,560
E01022614,57,121,205,99,482
E01022615,67,252,453,368,1140
E01022616,148,240,274,94,756
E01022617,39,149,279,229,696
E01022618,15,70,188,411,684
E01022619,67,77,212,161,517
E01022620,62,131,249,57,499
E01022621,108,155,293,61,617
E01022622,56,263,376,250,945
E01022623,75,222,408,235,940
E01022624,67,127,319,492,1005
E01022625,84,223,326,493,1126
E01022627,36,180,274,455,945
E01022628,75,141,224,199,639
E01022629,31,144,175,362,712
E01022630,35,195,367,363,960
E01022631,25,81,199,210,515
E01022632,42,87,158,173,460
E01022633,113,252,136,102,603
E01022634,148,110,203,52,513
E01022635,13,95,350,65,523
E01022636,34,110,271,104,519
E01022639,41,228,261,111,641
E01022640,54,402,476,126,1058
E01022641,109,126,165,134,534
E01022642,7,115,119,181,422
E01022643,49,158,309,143,659
E01022644,49,70,254,127,500
E01022645,7,121,186,178,492
E01022646,47,129,372,89,637
E01022647,12,140,356,190,698
E01022648,141,261,271,124,797
E01022649,30,257,297,44,628
E01022650,18,84,275,104,481
E01022651,66,305,312,111,794
E01022652,66,222,299,170,757
E01022654,50,101,323,94,568
E01022655,35,238,232,49,554
E01022656,34,254,430,247,965
E01022657,156,333,318,348,1155
E01022658,35,156,241,302,734
E01022659,0,57,478,76,611
E01022660,83,81,338,124,626
E01022661,29,304,291,169,793
E01022662,14,97,221,214,546
E01022663,37,125,227,256,645
E01022664,32,142,247,226,647
E01022665,120,307,151,126,704
E01022666,245,281,369,83,978
E01022667,67,157,464,137,825
E01022669,110,194,366,62,732
E01022670,57,329,217,28,631
E01022671,249,106,299,43,697
E01022672,55,112,334,123,624
E01022673,89,277,456,105,927
E01022674,71,248,283,101,703
E01022675,18,64,238,241,561
E01022676,21,160,314,235,730
E01022678,34,107,519,79,739
E01022679,70,180,486,62,798
E01022680,123,327,272,83,805
E01022681,75,149,421,52,697
E01022682,9,120,305,277,711
E01022683,63,177,295,341,876
E01022684,5,75,393,110,583
E01022685,108,120,167,130,525
E01022686,21,119,332,290,762
E01022687,31,144,175,317,667
E01022688,114,282,348,304,1048
E01022689,29,213,328,279,849
E01022690,53,240,437,76,806
E01022691,39,149,174,251,613
E01022693,3,138,83,306,530
E01022694,36,173,161,290,660
E01022695,80,157,258,84,579
E01022696,11,124,358,141,634
E01022697,14,121,240,247,622
E01022698,57,167,310,258,792
E01022699,22,189,350,159,720
E01022700,129,181,202,150,662
E01022701,22,58,272,64,416
E01022702,42,96,125,257,520
E01022703,120,188,198,141,647
E01022704,3,123,449,161,736
E01022705,39,107,186,321,653
E01022706,1,54,139,442,636
E01022707,5,88,211,431,735
E01022708,14,187,298,214,713
E01022709,11,141,177,348,677
E01022710,160,328,322,153,963
E01022711,97,215,404,62,778
E01022712,85,194,280,144,703
E01022713,76,287,271,205,839
E01022714,15,200,239,254,708
E01022715,95,353,247,177,872
E01022716,184,251,204,96,735
E01022717,69,117,169,158,513
E01022718,41,150,227,229,647
E01022719,112,124,270,219,725
E01022720,39,102,132,337,610
E01022721,34,172,296,195,697
E01022722,147,208,216,152,723
E01022723,205,253,237,78,773
E01022724,15,116,380,63,574
E01022725,3,38,148,297,486
E01022726,41,65,245,249,600
E01022727,15,131,318,188,652
E01022728,208,351,205,62,826
E01022729,13,52,190,202,457
E01022730,22,119,392,114,647
E01022731,11,44,346,102,503
E01022732,79,280,247,41,647
E01022733,72,175,325,163,735
E01022734,59,71,346,64,540
E01022735,109,177,382,90,758
E01022736,86,114,394,68,662
E01022737,45,139,353,111,648
E01022738,112,183,157,9,461
E01022739,128,204,298,41,671
E01022740,33,91,457,136,717
E01022741,9,130,262,159,560
E01022742,24,361,350,116,851
E01022743,30,231,340,191,792
E01022744,7,86,273,188,554
E01022745,6,66,288,277,637
E01022746,20,177,363,169,729
E01022747,137,100,213,140,590
E01022748,25,179,274,148,626
E01022749,13,86,236,204,539
E01022750,93,120,203,230,646
E01022751,57,92,215,303,667
E01022752,15,53,162,319,549
E01022753,37,84,190,182,493
E01022754,187,299,270,252,1008
E01022755,15,129,378,151,673
E01022756,44,171,262,245,722
E01022757,83,253,204,154,694
E01022758,36,124,421,246,827
E01022759,15,201,354,114,684
E01022760,27,189,340,90,646
E01022761,31,254,275,93,653
E01022762,36,169,338,87,630
E01022763,10,209,297,167,683
E01022764,133,191,316,91,731
E01022765,44,213,386,118,761
E01022766,15,83,145,275,518
E01022767,7,90,312,97,506
E01022768,71,152,247,134,604
E01022769,122,105,227,106,560
E01022770,15,137,441,203,796
E01022771,6,140,192,275,613
E01022772,21,135,315,446,917
E01022773,11,103,252,328,694
E01022774,13,96,277,424,810
E01022776,29,60,256,288,633
E01022777,107,258,258,149,772
E01022778,11,88,357,133,589
E01022780,41,143,293,205,682
E01022781,80,40,316,141,577
E01022782,42,129,298,205,674
E01022783,11,103,266,254,634
E01022784,0,13,288,198,499
E01022785,56,83,217,248,604
E01022786,51,269,384,191,895
E01022787,58,128,233,142,561
E01022788,48,151,211,116,526
E01022789,63,192,257,166,678
E01022790,22,163,177,350,712
E01022791,74,160,304,318,856
E01022792,52,156,269,211,688
E01022793,25,113,208,431,777
E01022794,32,93,210,292,627
E01022795,83,328,281,67,759
E01022796,41,29,148,281,499
E01022797,41,70,142,192,445
E01022798,76,114,202,119,511
E01022799,15,92,277,197,581
E01022800,37,120,416,53,626
E01022801,119,122,330,59,630
E01022802,31,78,349,151,609
E01022803,113,73,408,59,653
E01022804,91,180,348,54,673
E01022805,107,143,339,40,629
E01022806,53,136,352,44,585
E01022807,159,364,166,23,712
E01022810,204,215,239,85,743
